simID,time,cellID,cellType,x,y
0,800,300,0,73.89271603,61.81432806
0,800,301,1,56.83460599,67.09014772
0,800,302,0,55.11467094,61.93249165
0,800,303,0,55.21395801,63.12784295
0,800,304,1,59.7793352,65.58079248
0,800,305,0,60.46483288,65.22289315
0,800,306,0,62.45244822,65.32515009
0,800,307,0,63.59549103,66.54087166
0,800,308,1,62.91133511,63.24437605
0,800,309,1,65.62082515,62.94672912
0,800,310,0,64.78445235,66.63744766
0,800,311,1,66.89084668,63.00123912
0,800,312,1,64.4695826,64.95304842
0,800,313,1,66.28008371,65.37627859
0,800,314,1,68.94663695,64.13215231
0,800,315,1,66.35880114,64.3877947
0,800,316,0,66.66383122,66.41589093
0,800,317,1,68.36520131,64.99668836
0,800,318,0,67.85353796,67.65536915
0,800,319,1,72.18717153,63.919117
0,800,320,0,69.53701774,67.13168959
0,800,321,1,55.71800733,64.93458535
0,800,322,1,57.19000851,65.54050945
0,800,323,1,56.0164776,64.67610249
0,800,324,1,58.39358027,64.1037476
0,800,325,1,58.62034016,64.75499013
0,800,326,0,61.97522375,66.6147239
0,800,327,1,60.69606537,67.75943368
0,800,328,1,58.98747524,65.99225498
0,800,329,1,58.45753819,70.52889281
0,800,330,0,65.08175125,67.46402471
0,800,331,1,66.87155779,65.06382678
0,800,332,1,67.44362585,65.37769881
0,800,333,0,63.40361727,68.05484264
0,800,334,1,68.57354909,68.70104979
0,800,335,0,68.5333704,67.37028916
0,800,336,0,66.91064319,68.14715794
0,800,337,0,68.28147459,65.75803786
0,800,338,1,69.80268909,68.40990153
0,800,339,0,69.41894157,66.07503441
0,800,340,1,72.87714181,63.18395147
0,800,341,1,57.32761494,67.94406428
0,800,342,0,55.24685065,67.86282682
0,800,343,1,59.0273451,67.15183112
0,800,344,1,56.47484269,67.81851547
0,800,345,1,59.88593171,66.02390594
0,800,346,0,62.01786237,70.19655771
0,800,347,1,60.33691704,67.35324635
0,800,348,1,60.44604805,69.24654932
0,800,349,1,58.13193423,67.4136709
0,800,350,0,62.9452522,68.7379759
0,800,351,0,65.97898949,65.75803786
0,800,352,0,63.12065193,66.18503812
0,800,353,1,66.92324096,72.6907494
0,800,354,0,66.41783921,68.95527193
0,800,355,1,68.23728547,70.25362537
0,800,356,1,69.92076525,69.36429974
0,800,357,0,71.76931311,72.46382161
0,800,358,1,70.3438715,70.50616904
0,800,359,0,69.72326883,67.78053432
0,800,360,0,69.99322108,66.567727
0,800,361,0,55.45151599,68.6456606
0,800,362,1,57.7687606,68.52920129
0,800,363,1,58.36898108,69.77332757
0,800,364,1,59.91112727,69.12570019
0,800,365,1,59.7715827,67.43381242
0,800,366,0,61.80893316,68.15085057
0,800,367,0,63.84421629,67.35324635
0,800,368,0,62.66596928,70.38857356
0,800,369,0,64.27770884,70.34426221
0,800,370,1,64.6507967,71.24895219
0,800,371,0,66.50639635,69.61994212
0,800,372,0,63.73160661,70.5402547
0,800,373,0,64.32339306,68.11286941
0,800,374,0,65.36499347,66.11252864
0,800,375,1,68.0938647,71.23048913
0,800,376,1,70.67350077,69.98977145
0,800,377,0,71.33439926,72.8552385
0,800,378,0,69.06292409,72.4893342
0,800,379,1,71.574726,68.70272826
0,800,380,1,70.67350077,68.35025163
0,800,381,0,56.24033032,68.71951283
0,800,382,0,56.77331299,70.38118834
0,800,383,0,57.20396297,69.5245023
0,800,384,0,55.19076446,70.19939819
0,800,385,1,57.53886989,70.77730491
0,800,386,0,63.41673686,71.05153948
0,800,387,1,65.98131524,72.75117398
0,800,388,1,67.32308978,71.1367536
0,800,389,0,65.37565313,69.91961181
0,800,390,1,65.4043522,71.42648162
0,800,391,1,65.40336822,71.93947067
0,800,392,0,64.94926699,68.47949306
0,800,393,0,65.33547443,70.31869797
0,800,394,1,68.83151269,71.62929124
0,800,395,0,71.3024203,70.69506037
0,800,396,1,67.89772707,71.7400696
0,800,397,1,66.10050954,70.7319865
0,800,398,0,69.7780899,71.61030067
0,800,399,0,70.65218147,72.48597728
0,800,400,1,70.06133212,69.03074729
0,1600,1,1,56.43829532,59.20312372
0,1600,2,0,53.94559772,61.45178068
0,1600,3,1,57.16558822,60.10834121
0,1600,4,1,56.80742387,59.48798237
0,1600,5,1,59.06513842,61.27889928
0,1600,6,0,62.97723116,57.30934117
0,1600,7,1,58.41185397,59.23477468
0,1600,8,0,62.53116566,56.42879519
0,1600,9,0,61.58655639,59.49650379
0,1600,10,0,63.54219277,57.51243486
0,1600,11,0,64.58765877,56.34358106
0,1600,12,0,64.49910164,57.51953603
0,1600,13,1,66.59298552,54.94606937
0,1600,14,0,65.23707763,59.20677574
0,1600,15,1,70.93514681,55.99342847
0,1600,16,0,70.81885967,58.85352446
0,1600,17,0,70.04458124,56.81083854
0,1600,18,1,71.71814677,56.64467098
0,1600,19,1,72.01661707,56.09413607
0,1600,20,0,70.71613939,57.45704566
0,1600,21,0,53.30154592,61.60981415
0,1600,22,0,53.43393436,62.17687542
0,1600,23,1,56.7050912,60.50714334
0,1600,24,1,59.07743802,58.86591925
0,1600,25,0,63.91856052,56.54809498
0,1600,26,0,60.33363715,59.45105624
0,1600,27,1,57.93603517,58.28646317
0,1600,28,0,61.21264857,59.08747598
0,1600,29,1,65.27545238,60.10834121
0,1600,30,1,66.17184723,60.11004551
0,1600,31,0,63.73406653,55.62920262
0,1600,32,0,66.31944241,58.42280577
0,1600,33,0,68.9931518,56.17470217
0,1600,34,1,70.31107255,61.92510643
0,1600,35,0,69.22378792,56.79237547
0,1600,36,1,68.79740181,61.62969744
0,1600,37,0,66.10050954,56.40465118
0,1600,38,1,69.10653175,60.35574622
0,1600,39,0,69.67149336,58.23249422
0,1600,40,1,72.71433982,63.94932929
0,1600,41,1,57.45553078,62.55285049
0,1600,42,1,56.11241448,60.30035705
0,1600,43,0,60.60012849,57.69706546
0,1600,44,0,60.01220762,58.0308208
0,1600,45,0,61.77055841,60.59576602
0,1600,46,0,62.24384701,58.04786362
0,1600,47,0,62.15643785,62.20205233
0,1600,48,1,62.89195392,62.40514599
0,1600,49,0,61.39960248,57.1616367
0,1600,50,0,66.93486966,57.60475016
0,1600,51,0,61.6021359,56.7369863
0,1600,52,1,64.99190562,63.53139271
0,1600,53,0,62.79601704,58.73099688
0,1600,54,1,68.5280033,63.78819711
0,1600,55,1,66.88932387,61.05734254
0,1600,56,1,69.17688546,61.2825919
0,1600,57,1,70.76486923,60.31090737
0,1600,58,1,70.20253791,62.66027193
0,1600,59,1,69.17048967,59.69107603
0,1600,60,1,69.67149336,60.55883991
0,1600,61,0,54.96726318,61.21295979
0,1600,62,1,58.51568175,60.78711049
0,1600,63,1,57.96293029,64.17759986
0,1600,64,1,56.34266299,62.16881882
0,1600,65,0,60.3664361,64.23440928
0,1600,66,0,61.02651462,66.2269996
0,1600,67,1,63.38229797,61.34905891
0,1600,68,0,64.02187717,59.15564727
0,1600,69,0,59.86461241,62.92211171
0,1600,70,0,64.3711858,58.28646317
0,1600,71,0,61.30930894,58.20425659
0,1600,72,1,63.5840114,63.70608169
0,1600,73,1,65.64408257,61.04895024
0,1600,74,1,65.26033506,62.84154561
0,1600,75,0,61.66706285,61.81432806
0,1600,76,0,65.00256525,56.8293016
0,1600,77,1,71.80342402,62.47899825
0,1600,78,1,72.6365169,65.27402162
0,1600,79,0,73.69018263,60.61422908
0,1600,80,0,73.15506803,61.39337026
0,1600,81,0,54.27286289,62.51064921
0,1600,82,1,57.44405115,60.94514396
0,1600,83,0,54.77995783,59.35874094
0,1600,84,1,56.0164776,66.07929513
0,1600,85,0,61.97522375,65.43308801
0,1600,86,1,65.00256525,62.33129376
0,1600,87,1,67.43296618,63.88219087
0,1600,88,0,63.22978295,60.22934529
0,1600,89,1,62.92296384,61.69347893
0,1600,90,1,69.49765903,63.75721016
0,1600,91,1,66.53755531,63.18059455
0,1600,92,1,69.33038446,62.25744152
0,1600,93,0,67.00822,58.9681762
0,1600,94,0,63.61681035,59.11872114
0,1600,95,0,64.80413171,58.76366228
0,1600,96,1,70.03973594,61.25036547
0,1600,97,1,66.98221515,62.62142758
0,1600,98,0,66.1816869,65.64896379
0,1600,99,1,70.84569516,63.94468124
0,1600,100,1,72.15437258,60.41681637
0,1600,101,0,55.44085633,59.72800216
0,1600,102,1,58.51568175,63.64720646
0,1600,103,1,57.59701345,63.14366844
0,1600,104,1,58.41489957,62.47899825
0,1600,105,1,58.22728968,61.72570536
0,1600,106,0,61.01585496,60.38273071
0,1600,107,1,65.05012372,61.33712894
0,1600,108,1,65.3551538,64.62639427
0,1600,109,1,65.18377937,64.12221067
0,1600,110,1,63.81934375,63.05135314
0,1600,111,0,61.0670213,67.27939409
0,1600,112,1,65.19056278,61.99560174
0,1600,113,0,63.46593526,58.08194928
0,1600,114,1,66.07345043,62.83689758
0,1600,115,1,67.82491344,59.73510333
0,1600,116,1,67.61828016,61.4564287
0,1600,117,0,69.7567706,67.46402471
0,1600,118,0,70.58822355,67.75943368
0,1600,119,1,72.09533451,65.97277747
0,1600,120,1,70.5498488,63.35045473
0,1600,121,0,55.07268832,60.65541591
0,1600,122,1,57.13574119,63.43907741
0,1600,123,0,55.2247561,60.2432894
0,1600,124,1,57.87125726,66.55933473
0,1600,125,1,56.21474715,63.80833864
0,1600,126,1,56.91188847,66.44855636
0,1600,127,0,61.35696386,65.72849697
0,1600,128,0,63.06250838,64.65763943
0,1600,129,0,62.55084502,65.11753749
0,1600,130,0,62.49754677,63.93758007
0,1600,131,0,62.827996,70.4919667
0,1600,132,1,70.46999831,64.77513163
0,1600,133,0,66.32436226,68.06539296
0,1600,134,0,64.53935488,66.58786853
0,1600,135,0,67.10930035,66.48716093
0,1600,136,0,65.17311971,66.4670194
0,1600,137,1,67.60844049,62.73464061
0,1600,138,0,66.86160878,68.79336509
0,1600,139,0,69.96996366,66.34771964
0,1600,140,1,72.5648278,64.53631074
0,1600,141,1,58.41102334,67.97763349
0,1600,142,1,56.81595159,64.69456556
0,1600,143,1,58.66768565,69.55298816
0,1600,144,1,57.46909761,65.94333986
0,1600,145,0,60.76801802,64.95766418
0,1600,146,1,60.48591791,69.56881365
0,1600,147,0,63.77670515,67.55634001
0,1600,148,1,59.68553024,65.09336767
0,1600,149,1,59.75375203,69.14047063
0,1600,150,0,63.19042422,68.90414346
0,1600,151,0,62.05886103,67.91565957
0,1600,152,1,65.86599716,63.90065394
0,1600,153,0,64.0160628,69.30697387
0,1600,154,0,68.74562634,68.01791654
0,1600,155,1,69.469929,71.78438095
0,1600,156,1,69.15595377,68.94442649
0,1600,157,1,67.64615927,69.19955243
0,1600,158,0,67.5964142,68.23947327
0,1600,159,1,70.02326191,69.40264609
0,1600,160,1,69.74611094,65.34077268
0,1600,161,0,56.17831053,68.25961477
0,1600,162,1,58.36450848,65.76206618
0,1600,163,0,55.19568431,70.15963161
0,1600,164,0,55.85270657,68.6624452
0,1600,165,0,56.79463229,70.69673883
0,1600,166,1,60.30165819,68.59027143
0,1600,167,0,62.15643785,67.18707879
0,1600,168,0,62.72139948,66.04852337
0,1600,169,0,62.74853314,69.08541714
0,1600,170,0,60.86825976,68.10313067
0,1600,171,1,66.66740928,71.03914469
0,1600,172,1,67.10661681,70.31869797
0,1600,173,1,68.0969103,70.85067758
0,1600,174,0,66.39994888,69.3271154
0,1600,175,1,69.73738941,68.94442649
0,1600,176,1,69.81006886,70.84276486
0,1600,177,1,68.730164,70.5402547
0,1600,178,0,71.02526932,71.65513952
0,1600,179,1,68.83034981,72.24763594
0,1600,180,0,68.00554186,66.73605258
0,1600,181,1,60.85305299,69.95150254
0,1600,182,1,57.94587484,68.3246874
0,1600,183,1,59.68749817,66.70561897
0,1600,184,0,56.95206717,69.56881365
0,1600,185,1,59.88429178,67.72818849
0,1600,186,1,57.37517341,68.5973726
0,1600,187,0,61.75137103,69.66112895
0,1600,188,0,64.65653651,70.36982644
0,1600,189,0,65.256757,68.75075802
0,1600,190,0,63.67256853,70.50616904
0,1600,191,1,68.41171617,69.87093646
0,1600,192,0,67.5163053,67.23239722
0,1600,193,1,67.05987833,71.28587832
0,1600,194,1,67.47560481,71.78438095
0,1600,195,0,65.82335857,68.2210102
0,1600,196,0,70.32173221,72.87370157
0,1600,197,0,72.5873185,72.51722246
0,1600,198,0,71.72589927,72.75117398
0,1600,199,0,71.24912204,72.30134668
0,1600,200,1,69.39434238,70.04885324
0,1600,201,1,55.94573628,61.65319588
0,1600,202,0,53.60739599,59.69107603
0,1600,203,1,58.25500477,60.24496786
0,1600,204,1,57.32597501,61.42234307
0,1600,205,0,62.76016185,55.69130566
0,1600,206,1,57.85731773,59.2408614
0,1600,207,0,64.32887518,59.7981618
0,1600,208,0,67.66747856,56.46288085
0,1600,209,0,62.21278173,57.39901889
0,1600,210,0,63.03925095,59.4779116
0,1600,211,1,66.48134989,55.53017348
0,1600,212,0,66.77206769,56.71852324
0,1600,213,0,65.65571128,57.56446711
0,1600,214,0,66.20710608,57.14317363
0,1600,215,0,68.32533145,57.63640112
0,1600,216,1,71.73520223,59.90894016
0,1600,217,0,70.64152181,56.55235568
0,1600,218,0,69.7780899,57.64167629
0,1600,219,0,71.4592695,58.25359486
0,1600,220,0,70.44325226,58.55744409
0,1600,221,0,53.74292587,60.16847805
0,1600,222,1,59.32343003,60.45090202
0,1600,223,0,62.10313959,63.63425835
0,1600,224,0,60.17374235,60.94656418
0,1600,225,0,60.60012849,60.57730298
0,1600,226,0,62.34617968,59.33289265
0,1600,227,1,67.62811983,60.17821679
0,1600,228,1,62.95591184,63.21752068
0,1600,229,0,63.29508263,56.17470217
0,1600,230,1,68.43497359,61.00195337
0,1600,231,0,67.35260881,55.74708219
0,1600,232,1,63.84066307,60.98349031
0,1600,233,0,68.86135973,58.51559448
0,1600,234,1,70.2848334,59.80327465
0,1600,235,0,69.6999191,55.98000079
0,1600,236,0,68.13978319,55.71299653
0,1600,237,0,69.9166654,58.91562748
0,1600,238,1,72.37904529,62.47899825
0,1600,239,0,71.41639661,57.4343219
0,1600,240,1,71.66238859,64.81386534
0,1600,241,1,59.27833148,59.69107603
0,1600,242,1,59.44597877,58.85352446
0,1600,243,0,60.46155299,63.36522517
0,1600,244,1,57.46373052,59.377204
0,1600,245,1,57.18690752,62.09496659
0,1600,246,0,60.91119655,63.00267779
0,1600,247,1,64.3711858,63.19479692
0,1600,248,1,64.55485982,60.41113542
0,1600,249,0,62.24171509,60.76193358
0,1600,250,1,66.20136627,60.9110583
0,1600,251,0,67.9339699,56.84776467
0,1600,252,0,65.19056278,55.71144719
0,1600,253,0,65.6741234,56.07231609
0,1600,254,0,67.88842411,57.80616536
0,1600,255,1,71.39835718,59.41413013
0,1600,256,1,70.922226,62.13435443
0,1600,257,0,68.91465799,57.58628709
0,1600,258,1,72.40036459,61.83137088
0,1600,259,1,71.38687755,61.26895763
0,1600,260,0,72.71433982,60.72668591
0,1600,261,0,53.13837123,60.87271194
0,1600,262,1,56.41088478,65.50694024
0,1600,263,1,56.04681663,66.94421852
0,1600,264,1,55.84107787,62.88182866
0,1600,265,0,61.81532895,59.98648502
0,1600,266,0,60.00318792,62.09127396
0,1600,267,0,63.93466182,69.81051191
0,1600,268,0,59.58137019,61.57694584
0,1600,269,0,60.18932186,58.71253381
0,1600,270,0,61.24842921,62.17687542
0,1600,271,1,66.42029914,61.72201274
0,1600,272,0,65.94061474,59.17147276
0,1600,273,1,69.84204782,64.38438612
0,1600,274,1,71.55146857,62.90197019
0,1600,275,1,70.63086215,61.03887948
0,1600,276,1,71.37703788,63.7344864
0,1600,277,1,68.79740181,64.58378719
0,1600,278,1,69.23444758,65.00843759
0,1600,279,1,71.17934976,65.07725447
0,1600,280,1,71.45378738,66.02390594
0,1600,281,1,58.92656292,63.95604313
0,1600,282,0,55.29162119,61.86971723
0,1600,283,1,57.7412095,65.04905634
0,1600,284,0,61.51767865,63.29705386
0,1600,285,1,63.88330167,62.23897846
0,1600,286,0,60.72164853,66.75504317
0,1600,287,1,63.95791925,64.36223046
0,1600,288,0,61.15656238,64.0077397
0,1600,289,0,62.52952573,61.11273174
0,1600,290,1,67.95282928,62.00179914
0,1600,291,0,68.90399833,59.19995862
0,1600,292,0,68.06188574,58.95255361
0,1600,293,0,67.43490431,57.98743904
0,1600,294,0,65.69544273,57.95554832
0,1600,295,0,66.69745011,59.50644543
0,1600,296,1,66.85346868,64.15074449
0,1600,297,1,68.56288943,62.92211171
0,1600,298,0,68.83151269,66.26761836
0,1600,299,1,68.02990678,63.62370804
0,1600,300,0,73.22600317,60.3238555
0,1600,301,1,55.49415461,63.25444681
0,1600,302,0,54.93403827,62.2373
0,1600,303,0,54.03165018,60.83947844
0,1600,304,1,59.91791067,65.59925554
0,1600,305,0,64.44006356,65.18880749
0,1600,306,0,60.72066455,61.84841369
0,1600,307,0,63.3457506,65.4067122
0,1600,308,1,64.43120785,61.17181353
0,1600,309,1,67.48141917,60.68640288
0,1600,310,0,65.44639445,65.74192466
0,1600,311,1,69.476574,62.95376267
0,1600,312,1,67.45428551,64.59609589
0,1600,313,1,65.80356206,64.91612229
0,1600,314,1,68.26441913,65.28538351
0,1600,315,1,67.59770628,65.15782054
0,1600,316,0,65.20509867,67.40863552
0,1600,317,1,70.57299548,65.70739634
0,1600,318,0,71.08283145,66.53348644
0,1600,319,1,72.05925569,61.03887948
0,1600,320,0,68.6219275,65.92164899
0,1600,321,1,59.3422894,63.56831884
0,1600,322,1,57.57375602,64.5535749
0,1600,323,1,56.42915847,64.47300883
0,1600,324,1,59.02823962,62.56421238
0,1600,325,1,58.97904122,65.95573465
0,1600,326,0,61.58081657,64.71302862
0,1600,327,1,60.12044409,66.36476246
0,1600,328,1,58.33946202,65.22289315
0,1600,329,1,60.52551091,70.52889281
0,1600,330,0,63.61681035,65.98697983
0,1600,331,1,66.72638347,65.12185355
0,1600,332,1,72.08638935,64.02989537
0,1600,333,0,64.68277566,68.07699833
0,1600,334,1,66.35343405,69.89107798
0,1600,335,0,66.23714691,67.11154809
0,1600,336,0,69.80367307,66.75504317
0,1600,337,0,67.10661681,66.02390594
0,1600,338,1,70.77234482,68.72286976
0,1600,339,0,68.03295238,68.11286941
0,1600,340,1,72.93528537,62.92211171
0,1600,341,1,56.12553406,67.62593155
0,1600,342,0,55.84592316,70.28887304
0,1600,343,1,58.92268669,66.93027439
0,1600,344,1,57.22757821,67.28507503
0,1600,345,1,58.10576964,67.15015266
0,1600,346,0,61.48914356,68.30594028
0,1600,347,1,58.89942926,68.17904869
0,1600,348,1,59.68339832,70.36272527
0,1600,349,1,59.4595456,64.62071332
0,1600,350,0,61.23680051,69.00485106
0,1600,351,0,68.87686467,67.01084049
0,1600,352,0,62.11379925,66.55933473
0,1600,353,1,65.63148481,70.3996514
0,1600,354,0,66.96394145,67.81218527
0,1600,355,1,68.59777556,68.94442649
0,1600,356,1,70.93999211,70.36272527
0,1600,357,0,71.6612953,71.04585853
0,1600,358,1,70.04868109,71.69916683
0,1600,359,0,70.79075694,67.15015266
0,1600,360,0,68.99780328,67.57480308
0,1600,361,0,56.49616199,69.42110916
0,1600,362,1,56.86924987,67.81482285
0,1600,363,1,57.75400108,69.73498119
0,1600,364,1,59.35294906,67.89861675
0,1600,365,1,58.55347507,69.03338489
0,1600,366,0,62.0624391,70.31404992
0,1600,367,0,62.27175592,68.54159608
0,1600,368,0,63.34159748,67.77621828
0,1600,369,0,64.27770884,68.57180836
0,1600,370,1,65.75940065,72.68907094
0,1600,371,0,64.3310071,67.29785715
0,1600,372,0,64.80681526,69.6292382
0,1600,373,0,62.91133511,67.55466155
0,1600,374,0,65.90863578,66.55933473
0,1600,375,1,67.39032759,69.82729651
0,1600,376,1,70.18924796,70.10687999
0,1600,377,0,71.23846238,73.24296277
0,1600,378,0,70.41766909,72.07240472
0,1600,379,1,71.07856758,69.42110916
0,1600,380,1,70.39634979,68.27639937
0,1600,381,0,55.35267194,69.00485106
0,1600,382,0,57.42437181,70.11418406
0,1600,383,0,55.85270657,70.95857861
0,1600,384,0,55.79688875,69.56881365
0,1600,385,1,58.88392433,70.04885324
0,1600,386,0,62.87063462,69.90114875
0,1600,387,1,68.21112088,71.58128729
0,1600,388,1,66.9548046,72.76556078
0,1600,389,0,64.37364572,65.8577384
0,1600,390,1,65.71385486,70.99886164
0,1600,391,1,65.64050451,71.46056728
0,1600,392,0,63.105147,66.68857613
0,1600,393,0,65.43387124,69.43247105
0,1600,394,1,67.74057333,72.38574923
0,1600,395,0,71.5863547,70.5758897
0,1600,396,1,65.8533994,72.04622074
0,1600,397,1,66.4309588,72.27672925
0,1600,398,0,72.3189636,71.36140902
0,1600,399,0,71.96741867,71.88663793
0,1600,400,1,69.22805179,71.25264482
0,2400,1,1,56.24033032,61.51891907
0,2400,2,0,54.99218185,61.33093155
0,2400,3,1,56.32948379,59.78003444
0,2400,4,1,57.29645597,59.63284639
0,2400,5,1,56.67737611,60.39267235
0,2400,6,0,64.14065616,57.66805207
0,2400,7,1,59.18567449,60.28047376
0,2400,8,0,63.09448734,56.36772508
0,2400,9,0,62.67876086,59.1757888
0,2400,10,0,63.79511728,56.07399455
0,2400,11,0,66.83021125,57.22206125
0,2400,12,0,61.83664825,57.47550873
0,2400,13,1,66.1324885,54.96621089
0,2400,14,0,64.10410878,59.18729823
0,2400,15,1,69.00145802,54.69286168
0,2400,16,0,70.88669382,57.97401138
0,2400,17,0,68.6219275,55.32101154
0,2400,18,1,68.96989438,54.16055005
0,2400,19,1,69.62110227,54.52309743
0,2400,20,0,70.39025854,57.69970303
0,2400,21,0,52.73084449,60.04187419
0,2400,22,0,54.72829951,62.27448434
0,2400,23,1,57.18821948,59.2408614
0,2400,24,1,59.86461241,60.62597831
0,2400,25,0,64.15471285,55.86638195
0,2400,26,0,61.23970768,63.19905761
0,2400,27,1,58.51083645,61.795865
0,2400,28,0,60.20572131,58.71253381
0,2400,29,1,65.51258867,61.25191482
0,2400,30,1,67.30341041,61.38825742
0,2400,31,0,65.42403154,56.42879519
0,2400,32,0,67.19845383,55.38918283
0,2400,33,0,70.12529004,57.14581121
0,2400,34,1,68.61618769,62.05434783
0,2400,35,0,69.66296564,55.84706676
0,2400,36,1,67.56514589,59.42151535
0,2400,37,0,67.16647487,56.58928181
0,2400,38,1,70.46030771,60.74347051
0,2400,39,0,71.22944268,56.837823
0,2400,40,1,72.55153785,62.17687542
0,2400,41,1,56.6070224,60.97241247
0,2400,42,1,55.62207045,63.84526477
0,2400,43,0,61.29300594,58.12171585
0,2400,44,0,63.95791925,60.48498765
0,2400,45,0,61.00422626,60.62597831
0,2400,46,0,62.01592424,60.2432894
0,2400,47,0,61.11179184,59.4325932
0,2400,48,1,65.06980306,61.98475629
0,2400,49,0,62.44260855,56.8889515
0,2400,50,0,68.32837705,57.93708525
0,2400,51,0,60.88793912,60.1425818
0,2400,52,1,66.11280914,65.1206362
0,2400,53,0,63.76604549,60.10834121
0,2400,54,1,69.36449535,65.4035471
0,2400,55,1,67.60352064,64.22929643
0,2400,56,1,69.66844776,62.30491795
0,2400,57,1,71.41192401,62.09630934
0,2400,58,1,71.86902187,60.46794484
0,2400,59,1,69.35006383,59.41128966
0,2400,60,1,70.24406903,62.85880977
0,2400,61,0,53.37579078,60.46484615
0,2400,62,1,56.67737611,65.26692045
0,2400,63,1,57.39932536,64.77513163
0,2400,64,1,57.03980431,62.1651262
0,2400,65,0,63.01682416,64.90029682
0,2400,66,0,60.79938202,66.75674744
0,2400,67,1,63.71274723,62.01742173
0,2400,68,0,64.37364572,54.77990183
0,2400,69,0,61.25036734,65.83927534
0,2400,70,0,64.68886691,57.8896088
0,2400,71,0,60.55535794,58.225109
0,2400,72,1,64.90449645,64.20714074
0,2400,73,1,64.87464941,60.63269215
0,2400,74,1,66.48425706,62.38668293
0,2400,75,0,60.72804432,63.01442701
0,2400,76,0,63.51602818,59.01465662
0,2400,77,1,70.51360597,62.09127396
0,2400,78,1,70.78397354,64.75499013
0,2400,79,0,71.90032993,58.55140163
