simID,time,cellID,cellType,x,y
0,0,327,0,61.60746571,66.494714
0,0,328,0,62.38029056,66.442402
0,0,329,0,63.19042422,66.41163023
0,0,330,0,63.95791925,66.41163023
0,0,331,0,64.72541428,66.41163023
0,0,332,0,65.53554793,66.442402
0,0,333,0,66.30837278,66.494714
0,0,334,0,67.15581521,66.4670194
0,0,335,0,68.00325764,66.494714
0,0,336,0,68.77608249,66.442402
0,0,337,0,69.58621614,66.41163023
0,0,338,0,70.35371117,66.41163023
0,0,339,0,71.16384482,66.442402
0,0,340,0,72.01661707,66.39316716
0,0,341,0,56.74666385,67.82405438
0,0,342,0,57.56212732,67.79635981
0,0,343,0,58.37226097,67.77174238
0,0,344,0,59.14508582,67.82405438
0,0,345,0,59.91258085,67.82405438
0,0,346,0,60.76002328,67.85174898
0,0,347,0,61.60746571,67.82405438
0,0,348,0,62.37496075,67.82405438
0,0,349,0,63.14778559,67.77174238
0,0,350,0,63.95791925,67.79635981
0,0,351,0,64.7680529,67.77174238
0,0,352,0,65.54087775,67.82405438
0,0,353,0,66.30837278,67.82405438
0,0,354,0,67.15581521,67.85174898
0,0,355,0,68.00325764,67.82405438
0,0,356,0,68.77075267,67.82405438
0,0,357,0,69.54357752,67.77174238
0,0,358,0,70.35371117,67.79635981
0,0,359,0,71.16917464,67.82405438
0,0,360,0,72.02824577,67.75607676
0,0,361,0,56.75199367,69.19955243
0,0,362,0,57.56212732,69.21432287
0,0,363,0,58.37226097,69.19955243
0,0,364,0,59.1610753,69.23647856
0,0,365,0,59.94988963,69.27340466
0,0,366,0,60.76002328,69.29186773
0,0,367,0,61.57015694,69.27340466
0,0,368,0,62.35897127,69.23647856
0,0,369,0,63.14778559,69.19955243
0,0,370,0,63.95791925,69.21432287
0,0,371,0,64.7680529,69.19955243
0,0,372,0,65.55686723,69.23647856
0,0,373,0,66.34568156,69.27340466
0,0,374,0,67.15581521,69.29186773
0,0,375,0,67.96594886,69.27340466
0,0,376,0,68.75476319,69.23647856
0,0,377,0,69.54357752,69.19955243
0,0,378,0,70.35371117,69.21432287
0,0,379,0,71.16384482,69.19955243
0,0,380,0,72.0398745,69.14584172
0,0,381,0,56.70935507,70.60274507
0,0,382,0,57.55049862,70.63631425
0,0,383,0,58.38078869,70.63228595
0,0,384,0,59.1823946,70.60274507
0,0,385,0,59.99252825,70.62120813
0,0,386,0,60.76002328,70.62120813
0,0,387,0,61.52751832,70.62120813
0,0,388,0,62.33765197,70.60274507
0,0,389,0,63.105147,70.60274507
0,0,390,0,63.95791925,70.60274507
0,0,391,0,64.81069149,70.60274507
0,0,392,0,65.57818653,70.60274507
0,0,393,0,66.38832018,70.62120813
0,0,394,0,67.15581521,70.62120813
0,0,395,0,67.92331024,70.62120813
0,0,396,0,68.73344389,70.60274507
0,0,397,0,69.5350498,70.63228595
0,0,398,0,70.36533987,70.63631425
0,0,399,0,71.20648342,70.60274507
0,0,400,0,72.08057499,70.56581894
0,250,1,1,57.06209267,57.58460863
0,250,2,1,58.02262434,56.09816437
0,250,3,1,57.86912533,57.11732535
0,250,4,1,58.51083645,56.10924222
0,250,5,1,59.36457776,56.61781563
0,250,6,1,59.41690698,57.1985628
0,250,7,1,60.49353195,56.95854303
0,250,8,1,60.75018361,56.37766672
0,250,9,1,62.45490814,57.88169606
0,250,10,1,63.44625589,56.86622771
0,250,11,1,65.67199148,56.23109842
0,250,12,1,66.04393139,57.05937973
0,250,13,1,64.88530908,56.22002058
0,250,14,1,65.43961105,55.70305489
0,250,15,1,66.65481152,57.32780423
0,250,16,1,68.85360724,57.38319343
0,250,17,1,68.67659239,56.42311425
0,250,18,1,71.68972103,58.39250742
0,250,19,1,71.43518144,59.23621335
0,250,20,1,72.09123465,59.54337156
0,250,21,1,57.69004316,59.95325152
0,250,22,1,56.65508775,59.1757888
0,250,23,1,57.68020349,58.18420622
0,250,24,1,58.22496394,59.23621335
0,250,25,1,58.71336987,57.70545776
0,250,26,1,59.77507133,60.90594545
0,250,27,1,59.07385996,59.73975139
0,250,28,1,63.03925095,58.26942035
0,250,29,1,63.45788459,58.99451512
0,250,30,1,63.03408264,56.44773167
0,250,31,1,64.55098358,57.94715602
0,250,32,1,64.13700142,56.45265516
0,250,33,1,67.32636967,58.56482932
0,250,34,1,66.65399153,58.9681762
0,250,35,1,67.47068496,57.82630689
0,250,36,1,69.26061218,56.87965539
0,250,37,1,68.62103299,58.06800514
0,250,38,1,72.32361508,60.39636498
0,250,39,1,70.0796058,59.25060017
0,250,40,1,73.06126308,60.48498765
0,250,41,1,55.62207045,60.11572645
0,250,42,1,56.94995868,59.74119006
0,250,43,1,58.29307498,60.10517613
0,250,44,1,60.09486092,57.60475016
0,250,45,1,58.72402953,60.65115521
0,250,46,1,60.10978443,61.24197317
0,250,47,1,60.307398,59.22381858
0,250,48,1,61.01585496,59.56183463
0,250,49,1,63.25438213,60.59576602
0,250,50,1,64.09649475,59.32181483
0,250,51,1,64.61029002,61.08319083
0,250,52,1,65.45453456,57.62690582
0,250,53,1,66.15574593,59.80017594
0,250,54,1,66.79338699,61.7035497
0,250,55,1,67.31571001,60.79885971
0,250,56,1,69.25363496,58.66822246
0,250,57,1,67.72077682,59.06333197
0,250,58,1,69.43271713,59.77600611
0,250,59,1,71.28848077,60.24638811
0,250,60,1,72.234074,58.60175545
0,250,61,1,54.95461215,64.47300883
0,250,62,1,56.94386743,63.54985577
0,250,63,1,56.14521343,62.4449126
0,250,64,1,58.06099909,61.79217237
0,250,65,1,58.99245897,62.41857368
0,250,66,1,60.81906136,62.87098324
0,250,67,1,61.71357771,60.44470463
0,250,68,1,62.59735988,61.12951634
0,250,69,1,64.23507022,61.7404758
0,250,70,1,64.24863705,60.00159117
0,250,71,1,63.24524529,63.96659345
0,250,72,1,65.79137961,60.70654438
0,250,73,1,65.81851327,61.51220523
0,250,74,1,67.45816174,62.49913975
0,250,75,1,68.04056642,62.23897846
0,250,76,1,68.08611221,59.96130812
0,250,77,1,70.02326191,63.53139271
0,250,78,1,70.63280028,61.43163915
0,250,79,1,73.18917892,62.18358926
0,250,80,1,72.93528537,63.04296084
0,250,81,1,56.38956548,64.02989537
0,250,82,1,55.86724246,65.19306821
0,250,83,1,57.24815209,64.91612229
0,250,84,1,58.5952937,64.30258057
0,250,85,1,57.71562633,62.65624363
0,250,86,1,60.03821247,64.61543815
0,250,87,1,61.74071137,64.80534392
0,250,88,1,61.81532895,63.30983598
0,250,89,1,64.22441059,64.3437674
0,250,90,1,63.70208757,62.37674128
0,250,91,1,64.52862067,65.61487814
0,250,92,1,66.21472012,63.47600354
0,250,93,1,65.01962071,63.96342835
0,250,94,1,67.7953944,63.63109326
0,250,95,1,67.06444674,64.59961268
0,250,96,1,68.54321007,64.69456556
0,250,97,1,69.62885476,62.40514599
0,250,98,1,72.17011608,63.09935709
0,250,99,1,71.18516412,63.40215128
0,250,100,1,71.3024203,62.42360906
0,250,101,0,56.14439344,63.19905761
0,250,102,0,56.84031651,61.07053046
0,250,103,0,59.7793352,60.61792171
0,250,104,0,58.49689692,62.12109892
0,250,105,0,60.94276019,65.10602806
0,250,106,0,60.20572131,62.22051539
0,250,107,0,61.91126583,62.64942651
0,250,108,0,62.91327324,62.36821989
0,250,109,0,62.12445889,60.83947844
0,250,110,0,64.02769153,60.74682744
0,250,111,0,64.32034746,63.47600354
0,250,112,0,64.97210911,61.86180449
0,250,113,0,65.00092532,64.96725076
0,250,114,0,67.93752312,60.75577922
0,250,115,0,67.92331024,64.19102754
0,250,116,0,69.61573518,61.67798543
0,250,117,0,68.77608249,63.95604313
0,250,118,0,69.38520553,60.42168574
0,250,119,0,71.4623151,61.81432806
0,250,120,0,71.6008906,63.71602334
0,250,121,0,55.17436501,63.10674231
0,250,122,0,55.51547391,65.90305681
0,250,123,0,59.09711738,65.17796207
0,250,124,0,57.92619547,63.3140967
0,250,125,0,57.07178327,66.83628063
0,250,126,0,60.32707737,63.89355276
0,250,127,0,60.60368171,66.4670194
0,250,128,0,62.31827077,63.98961231
0,250,129,0,62.25237472,65.35923575
0,250,130,0,63.24856777,64.59385795
0,250,131,0,63.95791925,65.98982031
0,250,132,0,64.96525647,66.71627073
0,250,133,0,66.38832018,67.02091123
0,250,134,0,67.41164689,67.72250755
0,250,135,0,67.96168499,65.47001411
0,250,136,0,69.18114933,65.28538351
0,250,137,0,71.04658862,65.71003391
0,250,138,0,69.34317605,65.86881622
0,250,139,0,71.14446363,64.53343338
0,250,140,0,72.54249331,66.17161043
0,250,141,0,56.84383069,69.92671298
0,250,142,0,57.50527584,67.45171599
0,250,143,0,56.38136574,65.75122074
0,250,144,0,58.88780056,68.52145455
0,250,145,0,57.72492929,68.15890717
0,250,146,0,60.8239812,67.77420412
0,250,147,0,61.69032028,68.98470954
0,250,148,0,62.57410245,67.37338785
0,250,149,0,63.46951332,67.07126504
0,250,150,0,62.65317769,66.06821729
0,250,151,0,65.00450338,68.5617376
0,250,152,0,66.14670138,67.64865531
0,250,153,0,66.03655162,68.59027143
0,250,154,0,67.46084529,66.70561897
0,250,155,0,69.71413198,67.13168959
0,250,156,0,68.57710231,67.32862892
0,250,157,0,68.5235307,66.77379026
0,250,158,0,70.08803982,68.18834477
0,250,159,0,70.65218147,67.57480308
0,250,160,0,72.74573735,67.06522258
0,250,161,0,57.4981694,70.47719624
0,250,162,0,55.98062241,66.78928373
0,250,163,0,58.90524363,66.91013286
0,250,164,0,60.15881884,70.25563951
0,250,165,0,58.79477085,70.09249319
0,250,166,0,59.1610753,67.55264739
0,250,167,0,61.55949727,67.77789674
0,250,168,0,61.25036734,70.38118834
0,250,169,0,61.53914702,67.11154809
0,250,170,0,62.59020375,68.08608783
0,250,171,0,61.03006784,69.07646536
0,250,172,0,62.24171509,69.10723713
0,250,173,0,65.78071995,69.18108936
0,250,174,0,64.9231024,69.427823
0,250,175,0,66.93196249,68.14715794
0,250,176,0,69.72397165,68.88710062
0,250,177,0,68.76952271,69.65402778
0,250,178,0,70.31882504,66.80942526
0,250,179,0,70.83979136,68.54965268
0,250,180,0,71.33052302,69.08541714
0,250,181,0,56.92254813,70.77506697
0,250,182,0,57.15706051,69.31033079
0,250,183,0,58.02262434,69.08138884
0,250,184,0,58.63465243,69.38134258
0,250,185,0,59.87624112,71.68367335
0,250,186,0,59.59598915,69.01492183
0,250,187,0,61.87289108,70.21132818
0,250,188,0,61.03911239,71.40169207
0,250,189,0,62.52952573,71.193563
0,250,190,0,64.03253683,70.9166171
0,250,191,0,64.37655289,69.64937973
0,250,192,0,65.92317168,70.4751821
0,250,193,0,65.19056278,70.09249319
0,250,194,0,67.13449591,70.04885324
0,250,195,0,66.59298552,70.6765973
0,250,196,0,69.03617803,70.83168702
0,250,197,0,69.23444758,69.73498119
0,250,198,0,69.88468644,71.78438095
0,250,199,0,71.38687755,71.32422468
0,250,200,0,71.76078539,70.64251165
0,250,201,1,56.54946028,58.02940055
0,250,202,1,59.36360872,58.43558788
0,250,203,1,57.14886077,56.82078018
0,250,204,1,58.35094165,57.38319343
0,250,205,1,59.99252825,59.82031746
0,250,206,1,62.45033973,57.14581121
0,250,207,1,60.4156345,58.32054882
0,250,208,1,61.0670213,57.82630689
0,250,209,1,63.62337013,57.53657885
0,250,210,1,63.63812965,55.86922242
0,250,211,1,65.13758753,56.94007997
0,250,212,1,65.37662217,58.24927882
0,250,213,1,65.29522119,59.43762858
0,250,214,1,66.39897984,58.10325279
0,250,215,1,68.25589142,58.44666573
0,250,216,1,68.17914192,57.14149517
0,250,217,1,70.21513567,58.47251401
0,250,218,1,69.55133001,57.58460863
0,250,219,1,70.09787949,57.82630689
0,250,220,1,70.75877798,57.38319343
0,250,221,1,56.35971844,60.529299
0,250,222,1,58.19007781,58.69239228
0,250,223,1,57.15706051,58.49097708
0,250,224,1,59.75801587,58.08478975
0,250,225,1,59.31031044,59.00794278
0,250,226,1,61.29726981,58.49097708
0,250,227,1,61.73218366,57.64906151
0,250,228,1,61.94615196,58.71253381
0,250,229,1,63.31834005,59.71960986
0,250,230,1,64.53354052,57.1616367
0,250,231,1,62.57410245,58.99451512
0,250,232,1,64.05385613,58.43558788
0,250,233,1,64.96961725,58.87366599
0,250,234,1,67.35834863,59.83878053
0,250,235,1,68.41171617,59.39734553
0,250,236,1,71.00313003,58.49097708
0,250,237,1,69.21409733,59.49805313
0,250,238,1,70.39634979,60.53422249
0,250,239,1,70.72761902,59.68397486
0,250,240,1,72.68817522,59.4695193
0,250,241,1,57.10950204,62.03588479
0,250,242,1,56.10175484,61.31582541
0,250,243,1,57.20163723,61.16979937
0,250,244,1,59.11843668,61.59277133
0,250,245,1,61.0670213,60.30774227
0,250,246,1,60.93057774,63.69756027
0,250,247,1,60.85842009,60.92810111
0,250,248,1,62.16709751,59.41413013
0,250,249,1,62.36389111,59.92257443
0,250,250,1,64.99287466,60.60583678
0,250,251,1,65.23707763,60.02173267
0,250,252,1,65.15180041,62.55285049
0,250,253,1,65.76036969,58.75281686
0,250,254,1,66.65694344,60.10834121
0,250,255,1,67.73143648,61.5558452
0,250,256,1,68.70064494,61.89954217
0,250,257,1,69.63541454,60.99627243
0,250,258,1,71.28749679,60.90594545
0,250,259,1,72.02940866,60.77301142
0,250,260,1,72.04504281,61.51891907
0,250,261,1,55.49579454,63.63791038
0,250,262,1,55.28096153,62.40514599
0,250,263,1,57.90651611,60.99627243
0,250,264,1,60.8453005,61.75524624
0,250,265,1,59.82972629,62.78112106
0,250,266,1,58.86096507,63.2629682
0,250,267,1,62.65550343,63.08324387
0,250,268,1,62.29501335,61.69347893
0,250,269,1,61.58566187,62.03588479
0,250,270,1,63.41427693,61.53738214
0,250,271,1,64.31608359,62.74486633
0,250,272,1,65.7359494,65.24845738
0,250,273,1,66.1324885,62.21715847
0,250,274,1,66.76043899,60.96838417
0,250,275,1,67.37966793,63.30983598
0,250,276,1,68.65882631,60.76193358
0,250,277,1,70.51360597,64.38069353
0,250,278,1,70.45836958,62.05602629
0,250,279,1,72.4856418,61.59277133
0,250,280,1,72.03489077,64.28310305
0,250,281,1,56.46418303,67.51941388
0,250,282,1,56.78549544,66.26128816
0,250,283,1,57.96414854,67.06838768
0,250,284,1,58.31799365,65.07725447
0,250,285,1,59.09711738,66.0555569
0,250,286,1,60.30165819,65.82081227
0,250,287,1,61.1929692,66.7908331
0,250,288,1,62.93459254,65.13767902
0,250,289,1,61.46848024,68.35877303
0,250,290,1,63.38721782,66.02390594
0,250,291,1,64.49699315,67.33742086
0,250,292,1,66.25056467,65.66600661
0,250,293,1,67.32941527,66.16633526
0,250,294,1,68.56288943,65.58079248
0,250,295,1,69.03966666,66.40659485
0,250,296,1,69.06471312,63.51861059
0,250,297,1,69.99322108,65.11753749
0,250,298,1,71.46840635,66.53032134
0,250,299,1,71.64200641,65.37506124
