simID,time,cellID,cellType,x,y
0,0,327,0,61.60746571,66.494714
0,0,328,0,62.38029056,66.442402
0,0,329,0,63.19042422,66.41163023
0,0,330,0,63.95791925,66.41163023
0,0,331,0,64.72541428,66.41163023
0,0,332,0,65.53554793,66.442402
0,0,333,0,66.30837278,66.494714
0,0,334,0,67.15581521,66.4670194
0,0,335,0,68.00325764,66.494714
0,0,336,0,68.77608249,66.442402
0,0,337,0,69.58621614,66.41163023
0,0,338,0,70.35371117,66.41163023
0,0,339,0,71.16384482,66.442402
0,0,340,0,72.01661707,66.39316716
0,0,341,0,56.74666385,67.82405438
0,0,342,0,57.56212732,67.79635981
0,0,343,0,58.37226097,67.77174238
0,0,344,0,59.14508582,67.82405438
0,0,345,0,59.91258085,67.82405438
0,0,346,0,60.76002328,67.85174898
0,0,347,0,61.60746571,67.82405438
0,0,348,0,62.37496075,67.82405438
0,0,349,0,63.14778559,67.77174238
0,0,350,0,63.95791925,67.79635981
0,0,351,0,64.7680529,67.77174238
0,0,352,0,65.54087775,67.82405438
0,0,353,0,66.30837278,67.82405438
0,0,354,0,67.15581521,67.85174898
0,0,355,0,68.00325764,67.82405438
0,0,356,0,68.77075267,67.82405438
0,0,357,0,69.54357752,67.77174238
0,0,358,0,70.35371117,67.79635981
0,0,359,0,71.16917464,67.82405438
0,0,360,0,72.02824577,67.75607676
0,0,361,0,56.75199367,69.19955243
0,0,362,0,57.56212732,69.21432287
0,0,363,0,58.37226097,69.19955243
0,0,364,0,59.1610753,69.23647856
0,0,365,0,59.94988963,69.27340466
0,0,366,0,60.76002328,69.29186773
0,0,367,0,61.57015694,69.27340466
0,0,368,0,62.35897127,69.23647856
0,0,369,0,63.14778559,69.19955243
0,0,370,0,63.95791925,69.21432287
0,0,371,0,64.7680529,69.19955243
0,0,372,0,65.55686723,69.23647856
0,0,373,0,66.34568156,69.27340466
0,0,374,0,67.15581521,69.29186773
0,0,375,0,67.96594886,69.27340466
0,0,376,0,68.75476319,69.23647856
0,0,377,0,69.54357752,69.19955243
0,0,378,0,70.35371117,69.21432287
0,0,379,0,71.16384482,69.19955243
0,0,380,0,72.0398745,69.14584172
0,0,381,0,56.70935507,70.60274507
0,0,382,0,57.55049862,70.63631425
0,0,383,0,58.38078869,70.63228595
0,0,384,0,59.1823946,70.60274507
0,0,385,0,59.99252825,70.62120813
0,0,386,0,60.76002328,70.62120813
0,0,387,0,61.52751832,70.62120813
0,0,388,0,62.33765197,70.60274507
0,0,389,0,63.105147,70.60274507
0,0,390,0,63.95791925,70.60274507
0,0,391,0,64.81069149,70.60274507
0,0,392,0,65.57818653,70.60274507
0,0,393,0,66.38832018,70.62120813
0,0,394,0,67.15581521,70.62120813
0,0,395,0,67.92331024,70.62120813
0,0,396,0,68.73344389,70.60274507
0,0,397,0,69.5350498,70.63228595
0,0,398,0,70.36533987,70.63631425
0,0,399,0,71.20648342,70.60274507
0,0,400,0,72.08057499,70.56581894
0,800,1,1,58.41817946,57.55362169
0,800,2,1,60.25901959,58.10325279
0,800,3,1,57.67725158,57.84846255
0,800,4,1,61.4452867,56.44949006
0,800,5,1,57.21773854,57.99673515
0,800,6,1,62.24384701,55.87660764
0,800,7,1,60.91991808,57.63244476
0,800,8,1,62.32699231,56.77391241
0,800,9,1,63.09905575,55.64239054
0,800,10,1,59.36208591,58.28524584
0,800,11,1,65.86599716,58.39866178
0,800,12,1,66.1324885,57.05085833
0,800,13,1,69.51644386,57.92701449
0,800,14,1,65.02693018,57.74717948
0,800,15,1,67.10661681,59.17269009
0,800,16,1,69.81252878,58.43984861
0,800,17,1,65.80470416,56.26156248
0,800,18,1,70.93999211,57.14317363
0,800,19,1,68.5333704,56.49696651
0,800,20,1,69.90108589,56.92303713
0,800,21,1,59.67855302,57.20191972
0,800,22,1,55.59419134,59.377204
0,800,23,1,56.34111249,60.00159117
0,800,24,1,61.76203069,58.93409054
0,800,25,1,56.92254813,60.45090202
0,800,26,1,60.11060442,59.66693205
0,800,27,1,62.89523381,58.49097708
0,800,28,1,62.49754677,57.14317363
0,800,29,1,63.97619295,55.80064533
0,800,30,1,62.91491317,59.58171792
0,800,31,1,64.51526682,60.18430352
0,800,32,1,65.01322491,61.42660377
0,800,33,1,64.50795735,58.6460668
0,800,34,1,67.66747856,58.49097708
0,800,35,1,69.02535438,57.24685083
0,800,36,1,70.38323021,60.04187419
0,800,37,1,68.00858746,59.56183463
0,800,38,1,68.71212457,58.08478975
0,800,39,1,71.90032993,61.37121458
0,800,40,1,72.61683753,61.49051436
0,800,41,1,56.46902833,61.10937482
0,800,42,1,58.25090492,60.50203049
0,800,43,1,56.79463229,58.01093749
0,800,44,1,60.98844441,58.38019871
0,800,45,1,59.52022363,59.93961725
0,800,46,1,58.99872058,61.96771348
0,800,47,1,60.61931586,59.00055755
0,800,48,1,60.59556007,60.42168574
0,800,49,1,66.78120454,59.42468045
0,800,50,1,63.53153311,59.08179504
0,800,51,1,65.31579507,60.43385918
0,800,52,1,65.73808132,59.13718421
0,800,53,1,65.56268159,61.87475261
0,800,54,1,68.71212457,62.14666316
0,800,55,1,68.76952271,59.29198987
0,800,56,1,70.32173221,59.2848887
0,800,57,1,71.95265915,59.96802196
0,800,58,1,69.25363496,60.97241247
0,800,59,1,70.3438715,57.24685083
0,800,60,1,71.06216813,60.50203049
0,800,61,1,55.30884063,61.13261503
0,800,62,1,55.68274848,60.38273071
0,800,63,1,56.97584639,63.05135314
0,800,64,1,61.91126583,63.97876689
0,800,65,1,58.68139091,61.13119481
0,800,66,1,62.36963093,62.12820009
0,800,67,1,62.70201829,60.74682744
0,800,68,1,62.12058265,60.34399703
0,800,69,1,63.04282901,62.32561281
0,800,70,1,62.06476484,62.78917766
0,800,71,1,62.28648563,59.73169479
0,800,72,1,63.65944895,62.66362885
0,800,73,1,69.14917037,64.45454576
0,800,74,1,67.8445928,60.82584417
0,800,75,1,69.54357752,62.62670272
0,800,76,1,69.39926223,60.24638811
0,800,77,1,72.00595741,63.30983598
0,800,78,1,70.36533987,63.70763103
0,800,79,1,70.95840424,59.377204
0,800,80,1,71.14088557,63.2629682
0,800,81,1,55.75162622,61.28600047
0,800,82,1,55.98062241,63.08324387
0,800,83,1,59.01184017,62.81133335
0,800,84,1,58.92984281,63.65495319
0,800,85,1,59.77324395,63.42852709
0,800,86,1,61.29909719,62.05171026
0,800,87,1,62.44424848,63.66063414
0,800,88,1,61.50924462,61.21295979
0,800,89,1,63.50529396,61.49051436
0,800,90,1,63.14122581,63.28001105
0,800,91,1,64.29246836,61.83137088
0,800,92,1,64.07599542,63.94468124
0,800,93,1,65.86502812,64.37230122
0,800,94,1,66.93934226,64.91612229
0,800,95,1,65.55194738,62.78576911
0,800,96,1,68.24801968,61.79728522
0,800,97,1,69.92076525,66.53519071
0,800,98,1,72.70188048,63.19114489
0,800,99,1,69.436981,63.66063414
0,800,100,1,71.36540918,62.74083801
0,800,101,0,56.09820162,65.16229645
0,800,102,0,55.98449864,62.10973703
0,800,103,0,57.4981694,63.84526477
0,800,104,0,56.85367036,65.92164899
0,800,105,0,58.08363035,64.26849491
0,800,106,0,61.45864055,65.61487814
0,800,107,0,58.76256827,64.76273687
0,800,108,0,64.30230803,67.64297437
0,800,109,0,62.25237472,65.61771861
0,800,110,0,66.19644642,66.0977582
0,800,111,0,66.72090136,66.73288748
0,800,112,0,65.03044436,66.21137704
0,800,113,0,63.84968277,66.44997658
0,800,114,0,67.42230655,63.64217107
0,800,115,0,67.7740751,65.87620147
0,800,116,0,70.60954285,64.73149169
0,800,117,0,69.69087455,65.43980182
0,800,118,0,70.72679903,67.00244819
0,800,119,0,72.44300321,65.87620147
0,800,120,0,73.44501059,62.14666316
0,800,121,0,56.76265333,68.70104979
0,800,122,0,55.82944914,64.07017842
0,800,123,0,58.14356296,64.97654686
0,800,124,0,61.09260446,69.96761576
0,800,125,0,57.16558822,64.58378719
0,800,126,0,58.50405305,66.93027439
0,800,127,0,59.39230779,66.16024854
0,800,128,0,64.68605555,66.67153331
0,800,129,0,64.12519382,70.1312269
0,800,130,0,62.91133511,64.85569774
0,800,131,0,62.85784304,66.5556421
0,800,132,0,65.37778505,65.60294817
0,800,133,0,63.83000341,67.16577525
0,800,134,0,68.75476319,65.18515547
0,800,135,0,69.9166654,68.25793631
0,800,136,0,65.69059743,66.567727
0,800,137,0,67.89932602,67.89329087
0,800,138,0,72.9440069,64.41761966
0,800,139,0,70.71613939,65.98697983
0,800,140,0,73.19983858,62.71901805
0,800,141,0,58.41102334,68.54159608
0,800,142,0,56.52896094,68.15425914
0,800,143,0,59.41109262,64.83555621
0,800,144,0,57.67298771,66.27500358
0,800,145,0,57.52276859,67.25098938
0,800,146,0,57.00394911,66.74900071
0,800,147,0,58.85291441,65.600934
0,800,148,0,59.86461241,66.87604723
0,800,149,0,62.8558751,68.51215847
0,800,150,0,62.89970641,71.15999381
0,800,151,0,64.92220788,68.37581587
0,800,152,0,67.37966793,66.96552206
0,800,153,0,63.69142791,69.80883345
0,800,154,0,69.00567502,68.7337152
0,800,155,0,69.56063297,69.39156827
0,800,156,0,69.27708621,66.48548247
0,800,157,0,69.06389312,69.99346405
0,800,158,0,74.24235266,67.44186902
0,800,159,0,73.29577546,63.90329151
0,800,160,0,68.5727291,65.83643487
0,800,161,0,55.44659614,68.49511563
0,800,162,0,56.18703206,66.74396533
0,800,163,0,55.93759617,68.66043104
0,800,164,0,58.51235926,69.63211557
0,800,165,0,61.83254839,68.75075802
0,800,166,0,59.91381082,71.05153948
0,800,167,0,61.17118135,67.43237373
0,800,168,0,59.53990297,67.74523131
0,800,169,0,61.18031817,68.20782231
0,800,170,0,60.67779167,68.6984122
0,800,171,0,65.30684991,67.91720894
0,800,172,0,64.25638955,71.74745485
0,800,173,0,65.04520387,68.97799569
0,800,174,0,68.36035601,69.40264609
0,800,175,0,65.33547443,70.01192711
0,800,176,0,68.33657679,66.34771964
0,800,177,0,68.02990678,68.42410387
0,800,178,0,69.46743715,70.15435643
0,800,179,0,73.16785962,66.1346843
0,800,180,0,72.79477176,67.66711838
0,800,181,0,57.61542558,68.14715794
0,800,182,0,57.86447385,69.24654932
0,800,183,0,59.56614212,72.07978995
0,800,184,0,58.28042395,71.86959508
0,800,185,0,57.72940189,70.77885425
0,800,186,0,63.0857658,67.53452003
0,800,187,0,59.27423162,69.77332757
0,800,188,0,60.25901959,70.62120813
0,800,189,0,62.33765197,69.59835453
0,800,190,0,61.13524309,72.00593769
0,800,191,0,67.11744046,72.55982951
0,800,192,0,67.25175209,70.95354323
0,800,193,0,64.48024226,70.47350364
0,800,194,0,66.17086325,68.26162893
0,800,195,0,67.89133128,71.72899179
0,800,196,0,71.55825198,69.14416326
0,800,197,0,71.04248877,67.38733198
0,800,198,0,72.23590138,67.85966172
0,800,199,0,69.19180896,71.21202606
0,800,200,0,71.97010222,69.30697387
0,800,201,1,56.38136574,59.30903271
0,800,202,1,57.92455554,61.37121458
0,800,203,1,59.13200351,57.82630689
0,800,204,1,59.99252825,56.64467098
0,800,205,1,58.62809265,59.09656548
0,800,206,1,61.25036734,55.86922242
0,800,207,1,62.81581355,56.3228862
0,800,208,1,64.21375092,55.27840446
0,800,209,1,60.51403128,56.27540978
0,800,210,1,64.58683878,57.32780423
0,800,211,1,65.10916179,55.95890015
0,800,212,1,63.55589803,58.14281649
0,800,213,1,66.94262215,58.04786362
0,800,214,1,65.85838313,60.80149728
0,800,215,1,67.30505035,55.98000079
0,800,216,1,67.25814788,57.38319343
0,800,217,1,69.43271713,56.4083438
0,800,218,1,72.24046979,60.76193358
0,800,219,1,66.47786126,56.8293016
0,800,220,1,70.63906188,58.30350601
0,800,221,1,57.817959,58.410411
0,800,222,1,57.90750009,58.9562462
0,800,223,1,59.63436391,59.06702457
0,800,224,1,57.13902108,59.46241813
0,800,225,1,61.35696386,60.15265256
0,800,226,1,61.4635604,59.34027787
0,800,227,1,59.08727771,56.7014804
0,800,228,1,65.69544273,57.73399159
0,800,229,1,64.87731434,59.19718917
0,800,230,1,64.77192913,64.49315035
0,800,231,1,63.87264203,56.8293016
0,800,232,1,63.78080501,60.53611613
0,800,233,1,68.27217163,58.95423207
0,800,234,1,65.91076771,59.59876073
0,800,235,1,69.98062332,60.94656418
0,800,236,1,64.54420018,56.47850344
0,800,237,1,69.65017406,59.11872114
0,800,238,1,68.07448351,57.84644841
0,800,239,1,71.36719821,58.30350601
0,800,240,1,70.85553486,61.09852937
0,800,241,1,58.14840826,59.50644543
0,800,242,1,57.48340988,62.06997042
0,800,243,1,56.73067437,62.00819019
0,800,244,1,57.64740454,60.48498765
0,800,245,1,59.14631579,60.58724462
0,800,246,1,59.79484013,61.06909177
0,800,247,1,62.49180695,58.09899209
0,800,248,1,61.32983019,57.40333495
0,800,249,1,62.71364699,57.50404256
0,800,250,1,63.83000341,59.78339136
0,800,251,1,64.02187717,57.82630689
0,800,252,1,64.18816776,62.92211171
0,800,253,1,66.81142642,60.19525964
0,800,254,1,67.15581521,56.62357034
0,800,255,1,68.115184,56.90315384
0,800,256,1,67.29535975,62.05602629
0,800,257,1,71.61459586,59.25060017
0,800,258,1,70.78665709,62.06997042
0,800,259,1,71.63286956,57.67292145
0,800,260,1,70.06590053,62.27590456
0,800,261,1,56.57815935,63.77425298
0,800,262,1,60.75018361,61.08148656
0,800,263,1,57.46909761,62.39843215
0,800,264,1,60.38541262,62.46317276
0,800,265,1,60.73261274,62.93793718
0,800,266,1,60.10978443,61.6481605
0,800,267,1,62.44851235,61.2825919
0,800,268,1,64.89596874,62.58977662
0,800,269,1,66.05939373,63.52347999
0,800,270,1,66.41783921,61.83137088
0,800,271,1,64.24572988,61.02041644
0,800,272,1,66.82323403,61.20873966
0,800,273,1,67.29439071,60.72500745
0,800,274,1,68.50474588,60.16272332
0,800,275,1,67.99218801,63.50156778
0,800,276,1,69.84204782,61.7035497
0,800,277,1,68.484172,61.11557221
0,800,278,1,71.43607595,61.66094262
0,800,279,1,68.65882631,63.12520538
0,800,280,1,72.18108028,64.9794242
0,800,281,1,55.25964223,62.62670272
0,800,282,1,59.7715827,64.09031992
0,800,283,1,58.18038722,62.51592436
0,800,284,1,59.99252825,64.847951
0,800,285,1,59.759954,62.29772455
0,800,286,1,61.32983019,63.96947079
0,800,287,1,60.88793912,64.36223046
0,800,288,1,63.15844526,64.04835843
0,800,289,1,64.26294933,65.18880749
0,800,290,1,63.74472619,64.50993496
0,800,291,1,63.21174351,65.47001411
0,800,292,1,66.6121729,64.23298903
0,800,293,1,66.85429931,63.12784295
0,800,294,1,67.89133128,62.71901805
0,800,295,1,66.35634122,62.60823968
0,800,296,1,72.00498837,64.17088602
0,800,297,1,71.20648342,64.45823838
0,800,298,1,70.64365373,65.4035471
0,800,299,1,69.91092558,63.10958279
