230	 200 0 35.1389 34.8611 201 1 40.3333 32.5758 202 2 46.6667 33.3333 203 3 53.3529 31.9706 204 4 58.7429 31.9143 205 5 63.8529 32.5294 206 6 68.7576 32.4242 207 7 74.3714 32.9714 208 8 79.5 32.6471 209 9 84.7143 33 210 10 33.8824 40.9706 211 11 40.7714 38.1429 212 12 46.8919 39.3514 213 13 51.8056 38.25 214 14 56.6765 39.0588 215 15 62 38.3333 216 16 67.7812 38.5312 217 17 73.3235 38.6176 218 18 79.2857 39.2857 219 19 85.25 39.25 220 20 33.7778 45.1111 221 21 41.129 43.3548 222 22 45.2424 46.5758 223 23 51.1667 45.4167 224 24 56.9143 44.8286 225 25 62.5714 44.5714 226 26 68.4857 44.2857 227 27 74.8611 44.5278 228 28 80.5676 46.2973 229 29 86 44.7632 230 30 32.8378 50.8649 231 31 38.4595 49.2432 232 32 44.1081 52.3243 233 33 49.8889 51.8333 234 34 55.6471 51.0294 235 35 63 49.8286 236 36 69.6667 50 237 37 75.2059 50.5588 238 38 81.75 52.7778 239 39 86.9706 50.5588 240 40 33 56 241 41 39.2973 56.2432 242 42 46.6176 57.5294 243 43 53.3824 58.7059 244 44 61.6316 54.9211 245 45 64.3824 61.4706 246 46 67.7838 55.6486 247 47 76.4286 56.2 248 48 82.25 62.4688 249 49 86.8333 57.6111 250 50 32.8857 60.9714 251 51 39.1143 63.0571 252 52 44.4 62.2286 253 53 50.1818 63 254 54 57.5143 57.2571 255 55 57 63.7647 256 56 71.1944 59.7778 257 57 76.1176 62.0294 258 58 80.5714 66.8571 259 59 84.4706 59.9706 260 60 33.4242 66.6667 261 61 39.1562 68.5312 262 62 44.8182 68.2727 263 63 50.2941 69.5588 264 64 56.4444 68.7778 265 65 62.6562 66.7812 266 66 69.4857 65.2 267 67 73.4857 68.8 268 68 81.2812 72.0938 269 69 87 68.1818 270 70 33.7059 72.0882 271 71 38.0303 76.2121 272 72 43.2857 73.6 273 73 49.7297 76.027 274 74 55.0286 74.1429 275 75 61.6 72.9714 276 76 66.6176 71.6176 277 77 70.8235 74.8235 278 78 76.1143 73.9143 279 79 86.4242 74.697 280 80 32.8 78.6286 281 81 38 82.4 282 82 44.2727 79.1212 283 83 51.0789 82.4737 284 84 56.2424 80.3636 285 85 60.8438 78.625 286 86 66.1471 79.1176 287 87 72.6111 80.2778 288 88 80.6053 78.6579 289 89 86.7273 80.3333 290 90 34.5 86.2941 291 91 41.7941 88.5882 292 92 43.3824 84.0294 293 93 49.2941 87.0588 294 94 56.6571 86.5429 295 95 62.3158 85.8421 296 96 67.9091 85.4848 297 97 73.7714 85.2 298 98 78.4706 84.6471 299 99 83.5278 85.2222
240	 200 0 35.4375 35.4375 201 1 40.4848 32.9394 202 2 46.973 32.5676 203 3 53.6389 32.4722 204 4 59 32 205 5 63.5588 32.3824 206 6 68.6471 32.3824 207 7 74.2222 33.0556 208 8 79.5429 32.7429 209 9 84.8571 33.3143 210 10 33.2432 40.9459 211 11 41.5278 37.8611 212 12 47 39.5 213 13 52.0857 38.6571 214 14 56.8529 39.2647 215 15 62.2903 39 216 16 67.7273 38.3636 217 17 73.2571 39.0857 218 18 79.3143 39.2571 219 19 85.2647 39 220 20 33.3714 45.6571 221 21 40.4865 43.1351 222 22 45.5946 46.5135 223 23 51.5312 45.8438 224 24 56.7143 44.9143 225 25 62.5 44.6471 226 26 68.4706 44.5 227 27 74.75 44.5556 228 28 80.7647 46.0882 229 29 86.1081 44.5135 230 30 32.6765 50.7059 231 31 38.7059 49.5882 232 32 43.4054 52.2432 233 33 49.5429 52.2286 234 34 55.0294 51.1471 235 35 62.8857 49.8571 236 36 69.6857 50.1429 237 37 75.8421 50.3947 238 38 81.7353 52.7647 239 39 86.75 50.6667 240 40 32.9714 55.9714 241 41 39.2432 56.7027 242 42 46.8235 57.3824 243 43 54.1471 59.2059 244 44 61.7778 54.9444 245 45 63.9706 61.4412 246 46 68 55.2 247 47 75.9143 56.2286 248 48 81.6061 61.2727 249 49 86.9412 57.3235 250 50 32.4516 61.0968 251 51 38.5 62.3611 252 52 44.3333 62.0909 253 53 49.875 61.875 254 54 57.9714 56.7429 255 55 56.4412 63.8529 256 56 70.3333 59.5455 257 57 76.0857 62.3714 258 58 81.0278 66.3056 259 59 85.0606 60.6061 260 60 33.6364 66.3333 261 61 38.5405 69.4054 262 62 44.5625 67.9062 263 63 49.9167 69.3611 264 64 56.1081 68.4865 265 65 62.7879 66.8182 266 66 69.4615 65.1538 267 67 73.375 68.4375 268 68 80.7714 71.6 269 69 87.5429 68.3143 270 70 33.2059 72.3235 271 71 37.9412 76.9118 272 72 43.3429 73.3143 273 73 49.7143 75.8571 274 74 54.9167 74.5 275 75 61.1111 73.2222 276 76 66.2222 71.7778 277 77 70.6111 74.6111 278 78 76.1714 74.0286 279 79 85.6061 74.0909 280 80 33 79 281 81 38.0588 83.6765 282 82 44.1212 78.303 283 83 50.5556 82.6111 284 84 55.8611 80.6389 285 85 60.9714 79.2286 286 86 66.3824 79.3529 287 87 73.5526 79.6579 288 88 81.0882 78.6471 289 89 86.8857 80.1714 290 90 34.0571 86.3429 291 91 42.3529 88.5588 292 92 43.6216 83.6216 293 93 49.6452 87.129 294 94 56.6286 86.8857 295 95 62.3529 85.5588 296 96 68.1667 85.6111 297 97 74.0571 85.0286 298 98 79.0857 85.5143 299 99 83.7059 85.2647
250	 200 0 35.8125 35.0938 201 1 40.5588 32.8235 202 2 46.9091 33.5152 203 3 52.2105 32.1842 204 4 58.6486 32.1892 205 5 63.5882 32.9118 206 6 68.8235 32.2941 207 7 74.3939 32.9091 208 8 79.8333 32.2778 209 9 85.5294 33.5 210 10 34.0882 41.0588 211 11 41.8182 37.5758 212 12 46.8182 40.3333 213 13 51.75 38.7188 214 14 56.7632 39.1579 215 15 62.1818 39.0606 216 16 67.9032 38.4516 217 17 73.3947 38.8421 218 18 79.4444 38.6944 219 19 85.5556 39.3056 220 20 33.5405 45.7027 221 21 40.75 42.8611 222 22 45.0625 46.5312 223 23 50.8649 45.9189 224 24 56.6061 45.1515 225 25 62.7143 44.7143 226 26 68.5429 44.4571 227 27 74.5405 45.1081 228 28 80.3824 45.2941 229 29 86 44.6571 230 30 33.2 50.8571 231 31 38.7576 49.6667 232 32 43.375 52.0312 233 33 49.0882 52.2353 234 34 55.1471 50.8529 235 35 62.7568 49.8919 236 36 70.0882 50.1765 237 37 76.7059 50.5 238 38 82.1714 52.0857 239 39 87 51 240 40 32.8125 55.625 241 41 38.697 56.5758 242 42 46.5625 57.5938 243 43 54.7027 59.1081 244 44 61.4167 55.0278 245 45 64.3333 62.2222 246 46 68.0526 55.0526 247 47 75.8571 55.8571 248 48 81.5135 61.2162 249 49 86.5 57.3333 250 50 32.5455 60.7273 251 51 38.7714 62.4571 252 52 43.75 61.25 253 53 49.8611 61.9167 254 54 57.1212 56.2424 255 55 56.6389 63.7222 256 56 70 59.4211 257 57 76.1765 63.1471 258 58 81.2059 66.5588 259 59 85.0909 61 260 60 33.5588 66.1765 261 61 38.4412 68.9412 262 62 44.8 67.8571 263 63 50.2857 69.2286 264 64 56.2121 68.7879 265 65 62.1875 67.3125 266 66 69.2286 65.1714 267 67 72.697 68.3939 268 68 80.2353 71.6176 269 69 87.1892 68.2703 270 70 33.5 72.25 271 71 38.1622 76.6757 272 72 43.8889 73.0556 273 73 49.8857 76.2571 274 74 54.7568 74.8919 275 75 61.2571 73.3714 276 76 66.6857 71.8571 277 77 71 74.7941 278 78 76.0303 74.0606 279 79 85.7143 74.2286 280 80 32.9429 79.0286 281 81 37.6 83.1714 282 82 44.3056 78.5556 283 83 50.6571 82.9429 284 84 56.2424 80.6061 285 85 61.0303 78.3939 286 86 66.9722 79.6111 287 87 73.8056 79.9722 288 88 80.8611 78.4444 289 89 87.0278 80.6944 290 90 34.75 86.875 291 91 42.3611 88.4444 292 92 43.4062 83.6562 293 93 49.6364 87.3939 294 94 56.9143 86.6 295 95 62.1143 84.7429 296 96 68 85.8889 297 97 74.1667 85.2778 298 98 79.3333 85.1818 299 99 83.8824 85.5
260	 200 0 35.3143 35.4857 201 1 40.2571 32.2286 202 2 47.2812 33.9688 203 3 52.2778 32.1667 204 4 58.4286 32.5714 205 5 63.7059 32.4412 206 6 69.0286 32.4286 207 7 74.3226 32.9032 208 8 79.3529 32.3235 209 9 85.75 33.0938 210 10 34.0811 41.3514 211 11 41.3824 37.4118 212 12 46.7273 40.0606 213 13 51.8 39.3714 214 14 56.8378 38.8649 215 15 62.3824 38.6471 216 16 68.2188 38.4062 217 17 73.6667 39.25 218 18 79.5588 38.1471 219 19 85.3056 38.75 220 20 34.2727 45.6364 221 21 40.8611 43.3611 222 22 44.8889 46.4722 223 23 50.9118 46.1471 224 24 56.4412 45.2353 225 25 62.5676 44.9459 226 26 68.1765 44 227 27 74.4857 45.2857 228 28 80.0833 44.9167 229 29 85.1765 44.7059 230 30 32.8788 50.4545 231 31 38.2903 50.129 232 32 43.3056 52.9722 233 33 49.2432 52.1351 234 34 55.8125 50.875 235 35 62.8788 49.7273 236 36 70.3333 50.0833 237 37 76.8056 50.9167 238 38 82.1081 52.1892 239 39 87.2571 50.8 240 40 32.5312 55.3438 241 41 38.8235 56.8529 242 42 46.1562 57.8125 243 43 55.4848 59.1515 244 44 62 55.9062 245 45 64.1818 62.1515 246 46 68.0263 54.7368 247 47 75.4615 57.1538 248 48 81.7429 62.1143 249 49 86.2222 57.1389 250 50 32.6471 60.6471 251 51 38.5833 62.8333 252 52 43.8529 62.3235 253 53 50.2 61.0857 254 54 55.9143 54.7429 255 55 56.8108 63.1622 256 56 69.5 58.8056 257 57 76.1212 63.3636 258 58 80.1667 67.4444 259 59 84.8889 60.4722 260 60 33.3846 66.5385 261 61 38 70.1429 262 62 44.5833 68.1389 263 63 49.8611 68.6111 264 64 56.1944 69.1111 265 65 61.6757 67.2162 266 66 69.1429 64.7714 267 67 72.2571 68.8286 268 68 80.8824 72.4412 269 69 87.6111 67.8889 270 70 33.125 72.9688 271 71 38.5556 77 272 72 44.1818 73.1212 273 73 50.1429 75.7143 274 74 55.0294 74.6471 275 75 61.8235 73.5294 276 76 66.4167 72.1111 277 77 70.3714 75.0286 278 78 75.4062 74.1875 279 79 86.1429 73.4 280 80 32.7941 79.3824 281 81 37.4706 83.1176 282 82 44.2424 78.2727 283 83 50.3514 82.4865 284 84 55.8333 80.9444 285 85 60.9429 78.9143 286 86 67.3889 80.3611 287 87 74.8286 80.1143 288 88 80.6944 78.0833 289 89 86.6286 80.4286 290 90 34.5312 86.7812 291 91 42.6571 88.4 292 92 43.303 83.5758 293 93 49.7027 87.4054 294 94 56.8824 87.0882 295 95 61.8824 84.9118 296 96 68 86 297 97 73.9091 85.303 298 98 79.4595 84.8378 299 99 84.1667 86.0667
270	 200 0 34.9167 35.1667 201 1 39.973 31.8108 202 2 47 33.4054 203 3 53.0909 32.5152 204 4 58.5 32.4412 205 5 63.3611 33 206 6 68.5714 32.4286 207 7 74.2941 32.9706 208 8 79.4412 32.4118 209 9 85.6857 33.3429 210 10 33.7941 41.2941 211 11 40.5833 37.5556 212 12 46.6571 39.3429 213 13 52.0286 39 214 14 57.1212 38.9091 215 15 62.5758 39.303 216 16 68.9118 38.3824 217 17 74.0303 39.4848 218 18 79.8857 38.2 219 19 85.697 38.7576 220 20 34.5882 45.5 221 21 40.8235 43.0588 222 22 44.8611 46.3056 223 23 50.3824 45.7059 224 24 55.9091 45.0606 225 25 62 44.7576 226 26 67.8 43.9714 227 27 73.9714 45.2857 228 28 79.6857 45.1143 229 29 84.3611 45.0556 230 30 32.3056 50.3056 231 31 38.9211 50.4737 232 32 43.6286 53.0286 233 33 49.2647 52.1765 234 34 55.6667 50.3333 235 35 62.8684 49.8684 236 36 70.7273 50.3636 237 37 76.5833 50.7222 238 38 82.5455 52.1515 239 39 87.6571 51.3714 240 40 32.5278 55.5278 241 41 38.5143 56.7429 242 42 46.4412 58.3235 243 43 55.4545 59.4545 244 44 62.4722 56.5556 245 45 64.0811 62.5946 246 46 67.4857 54.1429 247 47 75.6216 56.4054 248 48 81.2286 61.9143 249 49 85.9167 57.3889 250 50 32.4286 61.4286 251 51 38.2941 62.7647 252 52 44.0286 62.2286 253 53 50.4865 61.6486 254 54 55.8108 54.8378 255 55 56.9412 63.0882 256 56 70.1176 58.8529 257 57 76.2286 62.9429 258 58 80.5588 67.6176 259 59 84.7059 60.4412 260 60 33.7353 67.2059 261 61 38.6857 69.6 262 62 44.4054 68.027 263 63 50.4167 69.1944 264 64 56.3143 69.2 265 65 62.3333 66.9394 266 66 69.9714 64.6571 267 67 72.7647 69.0294 268 68 80.1714 71.6571 269 69 87.5429 67.2 270 70 33.1176 72.9706 271 71 38.2571 76.7143 272 72 44.7429 73.2857 273 73 49.8 76.5714 274 74 55.1389 75.1389 275 75 61.3514 72.7568 276 76 66.6471 71.4412 277 77 70.0588 75.7353 278 78 75.5556 74.9167 279 79 86.6 73.5143 280 80 32.9167 79.8333 281 81 38.1818 83.2424 282 82 43.9688 78.5312 283 83 50.3056 82.6667 284 84 55.7879 80.7273 285 85 62.3333 79.6667 286 86 66.7941 79.5 287 87 74.6364 80.2424 288 88 81.0286 78.1429 289 89 86.4444 79.5556 290 90 34.75 86.6944 291 91 42.1111 89.1667 292 92 43.8235 83.7353 293 93 49.5294 87.6765 294 94 56.6562 86.4062 295 95 61.5294 84.8824 296 96 68.1429 85.9714 297 97 73.9394 85.6364 298 98 79.0286 84.8857 299 99 83.8571 86.0571
280	 200 0 34.5 35.25 201 1 39.8611 32.3611 202 2 46.6216 33.5676 203 3 53.0833 32.1944 204 4 58.9429 32.9714 205 5 64.0303 33.1212 206 6 68.871 32.2903 207 7 74 33 208 8 79.3947 33 209 9 85.6774 33.3226 210 10 33.7576 41.0606 211 11 40.5556 37.8889 212 12 46.7027 39.6486 213 13 52.0278 38.5278 214 14 57 39.2647 215 15 62.7273 38.7576 216 16 69 38.5806 217 17 74.1765 39.7059 218 18 80.0571 38.7143 219 19 85.9429 39.0286 220 20 34.8824 45.4412 221 21 40.9429 43.9429 222 22 45.2778 46.5556 223 23 50.4286 45.5143 224 24 55.9091 45.6667 225 25 61.9722 44.6944 226 26 67.5758 43.9697 227 27 73.9118 45.0588 228 28 80.0833 45.9722 229 29 84.5 45.0278 230 30 32.2571 49.7143 231 31 38.9412 50.7647 232 32 43.8438 52.6562 233 33 49.7778 52.9444 234 34 55.4688 50.5625 235 35 62.6857 50.2 236 36 69.9429 50.1429 237 37 75.8333 50.2778 238 38 82.2571 52.4286 239 39 87.8571 51.0286 240 40 32.5 55.5 241 41 38.3611 56.3333 242 42 46.3889 57.6111 243 43 55.2647 60.3529 244 44 61.9375 56.3125 245 45 64.1212 61.9091 246 46 67.6667 53.9394 247 47 75.6765 55.9412 248 48 81.9189 62.5135 249 49 86.4444 57.4444 250 50 32.5758 61.4545 251 51 38.3143 62.2571 252 52 44.0571 62.3143 253 53 50.5 62.4444 254 54 56.0571 54.8857 255 55 57.2647 63.2647 256 56 69.5 59 257 57 76.1765 61.7353 258 58 79.4722 67.2778 259 59 84.0571 60.0571 260 60 34.0294 67.4118 261 61 39 69.2703 262 62 44.8824 67.6765 263 63 50.2571 69.6857 264 64 56.3636 69.6061 265 65 61.6667 66.6667 266 66 69.9167 64.3611 267 67 72.9714 68.9714 268 68 80.9091 71.1212 269 69 87.5882 67.3824 270 70 32.9167 72.8611 271 71 38.5806 76.0323 272 72 44.2778 73.3333 273 73 50 76 274 74 55.7027 75.7297 275 75 61.3784 73.027 276 76 66.9189 70.4054 277 77 69.2647 75.1176 278 78 76.1143 74.6286 279 79 86.0556 73.7778 280 80 33.0556 79.8611 281 81 37.7647 82.6765 282 82 44 79 283 83 50.4054 82.9189 284 84 55.8125 81.0625 285 85 62.4412 79.7941 286 86 67.1765 79.8529 287 87 73.9167 79.75 288 88 80.75 78.5833 289 89 86.4118 79.5 290 90 35.0286 87.1429 291 91 41.9444 88.9167 292 92 43.5882 83.7353 293 93 49.3333 88 294 94 57.0556 86.9722 295 95 61.9143 84.9714 296 96 68.6944 85.7222 297 97 74.5429 86.1429 298 98 79.5263 84.8158 299 99 84.2857 86.2571
290	 200 0 35.0294 35.3529 201 1 39.9429 32.0857 202 2 46.8947 33.5789 203 3 53.4118 32.4412 204 4 58.8824 32.9118 205 5 64.0588 32.9118 206 6 69.2727 32.5455 207 7 74.3529 33 208 8 79.4545 33.2727 209 9 86 33 210 10 33.9143 41.0571 211 11 41.1714 37.4286 212 12 46.5 39.6765 213 13 51.9189 39.1081 214 14 56.9429 39.5714 215 15 63.027 38.7297 216 16 69.0882 38.7941 217 17 74.4865 39.7027 218 18 80.6857 38.7429 219 19 86.1111 38.8611 220 20 34.1143 45.9714 221 21 40.2105 43.7105 222 22 44.8889 46.0833 223 23 50.4571 46.0286 224 24 56.6667 45.7778 225 25 61.9375 44.3438 226 26 67.5161 44.7419 227 27 73.8788 45 228 28 79.8788 45.6364 229 29 84.5294 45.4706 230 30 31.7647 50.4706 231 31 38.5 50.6471 232 32 43.8529 53.1176 233 33 49.0541 52.2162 234 34 54.7714 51.0857 235 35 62.6667 49.9091 236 36 70.3611 50.4722 237 37 76.1818 50.1212 238 38 82.6286 52.1714 239 39 88.0294 50.8235 240 40 31.8611 55.6111 241 41 39.2286 56.4571 242 42 46.9091 57.9697 243 43 54.6216 60.4324 244 44 62.2571 55.9143 245 45 64.1622 61.5135 246 46 67.7742 54.1613 247 47 75.9722 55.6111 248 48 82.9143 62.8 249 49 86.2353 57.0294 250 50 32.9412 61.9118 251 51 37.7222 61.0833 252 52 44.0571 62.8571 253 53 50.2571 63 254 54 56.3714 55.1143 255 55 57.6765 63.5 256 56 70 58.7714 257 57 76.2778 62.0278 258 58 79.2222 66.9167 259 59 83.8108 59 260 60 34.1351 68.027 261 61 39.0857 68.6571 262 62 44.9118 67.9412 263 63 50.6571 69.7714 264 64 56.2857 70.3143 265 65 61.5143 67.0571 266 66 69.7273 64.0909 267 67 73.0541 69.0811 268 68 81.6471 71.1176 269 69 87.4722 67.1667 270 70 33.1515 73.4848 271 71 38.4286 76 272 72 44.5833 73.0278 273 73 50.1667 77.0556 274 74 55.8235 75.9118 275 75 61.8485 73.1515 276 76 67.0857 69.8 277 77 69.5833 75.4722 278 78 75.7895 74.4211 279 79 86.3824 73.9706 280 80 32.5946 80.3243 281 81 37.9677 82.1935 282 82 44.2353 78.2647 283 83 49.3529 83.2941 284 84 55.5833 81.3056 285 85 62.3143 79.7429 286 86 66.7895 79.3947 287 87 74.2368 80.1579 288 88 80.8235 78.1176 289 89 85.8529 79.9706 290 90 35.3429 86.8 291 91 42.2 88.7429 292 92 43.3529 83.6176 293 93 49 88.4242 294 94 56.3235 87.0588 295 95 61.5833 84.9167 296 96 68.6471 85.9706 297 97 74.3947 86.4737 298 98 79.1765 85.0294 299 99 84.0294 85.8529
300	 200 0 35.1429 35.4286 201 1 39.7838 31.4595 202 2 46.6667 33.9231 203 3 52.4857 32.8857 204 4 58.7143 33.0286 205 5 64.0588 32.9118 206 6 69.4286 32.4286 207 7 74.3125 33.1562 208 8 79.1935 33.1935 209 9 85.6061 33.1212 210 10 33.9714 41.2857 211 11 40.7647 37.0882 212 12 45.8571 40.2286 213 13 51.5882 39.1765 214 14 56.8611 39.3889 215 15 62.8 38.4 216 16 69.0286 39.1143 217 17 74.8056 39.1111 218 18 80.7714 39 219 19 86.3333 38.6667 220 20 34.4857 45.9429 221 21 40.5278 43.6111 222 22 45.3056 46.5 223 23 51.0882 45.7647 224 24 56.3824 45.5882 225 25 61.5758 45.0606 226 26 66.7714 44.4 227 27 74.0278 44.8056 228 28 79.4412 46.1176 229 29 84.4545 44.5758 230 30 32.1944 50.75 231 31 38.8 50.7714 232 32 43.8 53.2 233 33 48.7429 52.2571 234 34 54.6857 51.2571 235 35 62.7027 50.5676 236 36 70.3429 49.9143 237 37 76.3235 50.9412 238 38 82.5143 51.9143 239 39 87.8529 50.7647 240 40 31.8788 55.7879 241 41 39.0857 56.8 242 42 47.7353 58.1765 243 43 55 59.9394 244 44 61.7059 56.3824 245 45 63.5714 62.0286 246 46 68.25 54.0625 247 47 75.6944 55.8611 248 48 83.0278 63.3056 249 49 85.7297 56.8649 250 50 32.8 61.2857 251 51 37.9714 61.6 252 52 44.5714 62.4286 253 53 50.7647 64.1176 254 54 55.5625 55.25 255 55 57.1714 63.9143 256 56 68.8889 59.0556 257 57 76.4595 61.6216 258 58 78.8857 67 259 59 84.2162 59.6486 260 60 33.6154 67.9744 261 61 39.0278 68.2778 262 62 44.7576 67.8788 263 63 50.0286 70.5429 264 64 56.2222 70 265 65 61.7879 67.303 266 66 69.625 63.9375 267 67 72.8919 68.7297 268 68 80.4857 71.3143 269 69 87.3429 67.5714 270 70 33.5455 73.7273 271 71 38.8182 75.697 272 72 44.697 73.1818 273 73 50.2727 77.5455 274 74 55.7297 75.8378 275 75 61.4688 73.5312 276 76 66.8056 69.9167 277 77 70.1389 75.0833 278 78 75.625 74.625 279 79 86.3333 73.6667 280 80 32.3529 79.9118 281 81 37.6571 81.7143 282 82 43.8889 78.1389 283 83 49.6757 83.6757 284 84 55.8529 81.2353 285 85 62.3784 80.2432 286 86 66.8889 78.7222 287 87 74.1351 80.1892 288 88 80.9143 77.9714 289 89 85.5714 80.0857 290 90 34.9118 86.3529 291 91 42.3438 88.8438 292 92 43.5882 83.7059 293 93 48.8824 88.7059 294 94 56.3243 86.8919 295 95 62.5 85.6471 296 96 68.8611 85.5833 297 97 74.7059 86.4412 298 98 79.2121 84.4848 299 99 84.2941 86.0588
310	 200 0 35.3514 35.3514 201 1 40.6757 31.3514 202 2 47.1316 34.1053 203 3 52.4857 32.8286 204 4 58.7222 32.5278 205 5 64.1562 32.75 206 6 69.1111 32.7778 207 7 73.75 33.625 208 8 79.1471 32.7941 209 9 86.1765 33.3235 210 10 35.2188 40.7188 211 11 41.0606 36.697 212 12 45.4545 40.2727 213 13 51.3529 39.5 214 14 56.7273 38.2424 215 15 63.3235 38.2353 216 16 68.9412 39.8824 217 17 75.2121 39.6364 218 18 80.3333 38.5 219 19 86.1875 38.375 220 20 34.1579 45.9737 221 21 40.5938 43.7812 222 22 45.0323 46.9355 223 23 50.6944 45.25 224 24 56.5714 44.4286 225 25 61.3636 44.0909 226 26 66.9118 44.9412 227 27 73.6 44.9714 228 28 79.3056 45.8056 229 29 84.3235 44.4118 230 30 31.3514 50.5676 231 31 38.6857 50.0286 232 32 43.2727 53.2424 233 33 48.4865 51.9189 234 34 54.7297 50.2432 235 35 62.5625 50.6562 236 36 69.4286 49.5143 237 37 75.9444 51.2222 238 38 82.6857 51.6571 239 39 87.7941 50.3824 240 40 31.8378 56.5405 241 41 37.8108 55.973 242 42 47.0263 58.5789 243 43 54.5 58.9412 244 44 61.5455 56.3333 245 45 63.6364 62.2121 246 46 68 54.6111 247 47 75.4595 55.7838 248 48 83.1818 62.3636 249 49 86.1667 56.8333 250 50 32.5429 62.7714 251 51 37.8824 61.8529 252 52 44.1351 62.0811 253 53 51.1515 64.1515 254 54 54.9459 54.3514 255 55 57.6216 62.6757 256 56 69.027 59.3243 257 57 76.5526 61.9211 258 58 79.1389 66.7222 259 59 84.1667 59.3889 260 60 33.3529 68.7353 261 61 39.2121 67.7879 262 62 44.2941 68.0882 263 63 50.3611 70.4167 264 64 56.0556 69.4167 265 65 61.4286 67.6 266 66 69.4706 64.3235 267 67 73.0882 68.8529 268 68 80.3889 71.3056 269 69 87 67.2778 270 70 34.1818 73.5758 271 71 38.4118 76.1471 272 72 44.8529 73 273 73 50.4412 77.4118 274 74 55.6944 75.25 275 75 61.8611 73.8333 276 76 67.3333 70.1667 277 77 70.4324 75.8378 278 78 75.7429 74.9143 279 79 86.2121 73.3636 280 80 32.6216 79.9459 281 81 37.7429 82.5714 282 82 43.7778 77.7778 283 83 49.3714 83.3429 284 84 55.6944 81.5 285 85 62.2857 80.4 286 86 66.2941 78.3235 287 87 74.1176 80.6176 288 88 81.25 77.5938 289 89 85.2632 80.2368 290 90 35.0571 87.1143 291 91 42.3514 88.4865 292 92 43.8529 83.5294 293 93 49.3438 88.7812 294 94 56.303 86.6667 295 95 62.3243 85.8649 296 96 68.4444 85.4722 297 97 74.1892 87 298 98 78.6571 84.5429 299 99 84 86
320	 200 0 35.2121 35.0303 201 1 40.5882 31.5588 202 2 47.1622 34.1351 203 3 52.5882 32.4118 204 4 58.4722 32.3611 205 5 64.0588 32.9118 206 6 68.7879 33.1515 207 7 73.6562 33.5625 208 8 79.5714 32.8286 209 9 86.3824 33.2647 210 10 35.0278 40.7222 211 11 41.2 36.8571 212 12 45.7647 40.7353 213 13 51.0294 38.7941 214 14 56.4857 38.4 215 15 63.1212 38.5758 216 16 69.4118 39.7941 217 17 75.4722 39.4167 218 18 80.5278 38.75 219 19 86.8286 38.0286 220 20 33.75 46.2778 221 21 40.0833 43.9722 222 22 45.3947 47.0526 223 23 50.5758 45.5455 224 24 56.303 44.303 225 25 60.9444 44.2778 226 26 66.7353 44.6471 227 27 73.6486 45.2703 228 28 79.5143 45.8286 229 29 85.2286 44 230 30 31.5152 50.8788 231 31 38.5294 50.2353 232 32 43.1471 53.0588 233 33 49.3333 52.6389 234 34 54.8485 50.1212 235 35 62.1471 50.3529 236 36 69.1111 49.6111 237 37 76.0857 51.2857 238 38 82.4857 50.9429 239 39 87.5 50.25 240 40 31.5714 56.4286 241 41 37.4571 56.1143 242 42 47.0294 58.5 243 43 54.6571 59.4286 244 44 62.1429 56.1143 245 45 63.8571 62.6571 246 46 67.9706 54.7353 247 47 74.9091 55.8788 248 48 83.5676 63.1892 249 49 86.1316 56.6053 250 50 32.6486 62.4324 251 51 38.4 62.3429 252 52 43.6111 60.9444 253 53 51.2286 63.6 254 54 55.0303 54.7576 255 55 58.4286 61.8571 256 56 69.7632 59.5263 257 57 76.7647 61.5 258 58 79.1176 65.7941 259 59 83.6486 58.5135 260 60 33.5455 68.5758 261 61 38.8333 68.5278 262 62 44.4865 67.7838 263 63 50.4706 69.3824 264 64 55.6571 69.3429 265 65 61.3824 67.5588 266 66 69.6857 64.5714 267 67 73.4118 68.5294 268 68 80.1818 70.7879 269 69 87.1818 67.697 270 70 33.4324 73.9459 271 71 38.9706 76.2059 272 72 44.6486 72.7027 273 73 50.1714 77.2571 274 74 55.3889 75.3056 275 75 61.1471 73.3529 276 76 67.5 70.5312 277 77 70.3333 76.1667 278 78 75.4595 74.8649 279 79 86.4865 73.8378 280 80 32.5 79.6667 281 81 37.7143 82.4 282 82 44.4118 78.2941 283 83 49.4242 83.8788 284 84 55.2571 81.2857 285 85 61.8571 80.0857 286 86 65.6316 76.8684 287 87 74.5429 80.2 288 88 81.6 76.8857 289 89 84.6471 80.7941 290 90 34.5882 87.2353 291 91 41.1714 88 292 92 43.8857 83.6857 293 93 48.9697 88.9394 294 94 57.0263 85.8158 295 95 63.3429 86.0571 296 96 68.8919 84.7568 297 97 74.6053 87.5263 298 98 78.6111 84.1389 299 99 83.5758 86.1212
