260	 100 0 34.1714 33.4 101 1 39 33 102 2 44.0857 32.6857 103 3 50 32.3333 104 4 56.6667 32.3611 105 5 62.5714 32.5714 106 6 67.9412 32.9118 107 7 73.2857 33.4286 108 8 79.5946 33.5676 109 9 85.3514 34.2162 110 10 32.3529 39.5 111 11 39.0882 39.0588 112 12 45.7143 38.7143 113 13 51.2353 37.7647 114 14 56.3529 38.5 115 15 62.3529 38.3824 116 16 67.7273 39.6364 117 17 74.2647 38.6471 118 18 80.5161 39.0968 119 19 86.5714 40.5714 120 20 32.5833 45.5833 121 21 38.4167 44.25 122 22 44.5 44.5 123 23 50.5 44.5 124 24 56.625 43.8125 125 25 62.0588 44.9118 126 26 68.5 45 127 27 74.3056 43.9722 128 28 80.3889 44.5833 129 29 86.5714 46.4286 130 30 31.5 51.5 131 31 37.4286 50.4286 132 32 43.9444 50.0833 133 33 50.8108 50.1081 134 34 57.4688 49.3438 135 35 62.5143 51.7429 136 36 68.2121 49.7576 137 37 74.6765 49.9412 138 38 80.4062 50.6562 139 39 86.1176 52 140 40 31.9091 56.6364 141 41 38.7429 56.0857 142 42 44 56 143 43 49.375 55.8125 144 44 55.2647 54.4706 145 45 62.8182 57.0909 146 46 68.5312 55.2188 147 47 74.5938 55.5938 148 48 80.5 56.5 149 49 86.6176 57.3529 150 50 40.6216 68.3243 151 51 33.6571 61.0286 152 52 45.4054 62.2703 153 53 52.4595 61.7027 154 54 66.3514 60.9189 155 55 51.3235 63.5882 156 56 77.6176 62.5588 157 57 72.6667 61.7222 158 58 83.2812 62.5 159 59 87.8857 64.6 160 60 31 67.5152 161 61 41.2059 63.6176 162 62 35.0882 66.0588 163 63 48.8 69.1714 164 64 55.3784 69.3243 165 65 69.9375 78.5625 166 66 58.3333 60.8889 167 67 70.6471 65.4412 168 68 77.3235 70.2647 169 69 81.3714 68.9143 170 70 33.9722 73.8889 171 71 43.1176 74.7059 172 72 43.3235 72.7353 173 73 62.0303 65.3636 174 74 61.5 71.1944 175 75 61.3529 77.8235 176 76 67.9167 69.0833 177 77 78.7059 75.2353 178 78 72.5135 74.4054 179 79 88.1622 71.9189 180 80 35.0571 79.4571 181 81 39.7143 77.6286 182 82 45 80.8919 183 83 52.5 74.3889 184 84 50.9688 82.0312 185 85 55.3714 77.5714 186 86 66.4 75.8571 187 87 75.2857 79.6571 188 88 83.0263 80.1316 189 89 84.0882 73.5882 190 90 37.0882 84.1765 191 91 45.0312 85.4688 192 92 50.0312 87.5938 193 93 57.1212 86.3939 194 94 58.3056 80.7778 195 95 63.3889 86.9722 196 96 66.2 83.2 197 97 69.1562 88.3438 198 98 75.2368 86.5263 199 99 79.8182 85.9394
270	 100 0 34.2258 33.2903 101 1 38.9091 32.8182 102 2 44.3243 32.6216 103 3 50.3889 32.4722 104 4 56.7429 32.3143 105 5 62.8333 32.3889 106 6 68.0625 33.25 107 7 73.5714 33.4286 108 8 79.4286 33.4286 109 9 85.3824 34.2353 110 10 32.8333 39.6667 111 11 39.2571 38.7429 112 12 45.5714 38.5714 113 13 51.5455 37.8182 114 14 56.7273 38.6364 115 15 62.4324 38.4054 116 16 68.2727 39.6364 117 17 74.0882 38.8235 118 18 80.5278 39.1944 119 19 86.4286 40.4286 120 20 32.5143 45.6286 121 21 38.4167 44.3056 122 22 44.5 44.5 123 23 50.2647 43.9706 124 24 56.3871 43.9355 125 25 62.0588 44.9118 126 26 68.0588 44.7941 127 27 74.5 44.5 128 28 80.7273 44.7879 129 29 86.5 46.3529 130 30 31.5 51.5 131 31 37.2941 50.3824 132 32 44 50 133 33 50.7429 49.5714 134 34 56.9706 49.2941 135 35 62.3784 51.6757 136 36 68.2121 49.7576 137 37 74.7188 49.9062 138 38 80.3939 50.5758 139 39 86.2812 52.0312 140 40 31.7222 57.1111 141 41 38.8857 55.8286 142 42 43.9412 55.9118 143 43 49.5641 56.0256 144 44 55.1714 54.6571 145 45 62.2647 56.9118 146 46 68.5714 55.4286 147 47 74.5 55.5 148 48 80.3529 56.4412 149 49 86.7949 57.4103 150 50 40 67.9429 151 51 34.1176 60.6765 152 52 46.3333 62.8611 153 53 52.2857 62.0571 154 54 66.2105 61.5789 155 55 53.9032 63.6774 156 56 78.0278 62.6944 157 57 72.6857 61.3714 158 58 84.1143 63.0286 159 59 88.2941 64.8529 160 60 31.0625 66.6875 161 61 42.0571 63.4286 162 62 34.8286 65.9429 163 63 48.7632 68.6053 164 64 55.4595 70.1892 165 65 70 79.8649 166 66 58.9444 61.7222 167 67 72.4857 65.9714 168 68 77.0606 71.2424 169 69 81.3243 69.2432 170 70 33.75 73.8333 171 71 41.5294 73.7647 172 72 41.5 72.6765 173 73 62.3714 66.2286 174 74 61.8235 71.4706 175 75 59.1429 77.3714 176 76 67.4865 69.7568 177 77 79.6857 73.5714 178 78 72.4545 72.9091 179 79 88.3714 73.2286 180 80 34.7714 79.3143 181 81 40.3143 79.6 182 82 45.3947 80.3947 183 83 50.6389 73.6389 184 84 50.0645 80.8387 185 85 54.6944 78.0833 186 86 66 77.1622 187 87 74.0588 79.4412 188 88 82.5278 80.5 189 89 84.7429 74.6571 190 90 37.2353 84.4118 191 91 44.7647 85.9706 192 92 51.0857 86.9143 193 93 57.4571 86.6857 194 94 59.8611 81.8611 195 95 61.9722 87.8889 196 96 67.4571 84.5714 197 97 70.1818 88.5455 198 98 76 86.1515 199 99 80.0263 85.5789
280	 100 0 34.0588 33.0882 101 1 39 33 102 2 43.9062 32.7188 103 3 49.5714 32.5429 104 4 57 32.5758 105 5 62.8333 32.5 106 6 67.8182 33.5152 107 7 73.4286 33.5714 108 8 79.3889 33.5 109 9 85.2 34.4857 110 10 33.4516 39.8387 111 11 39.1429 39.0286 112 12 45.5714 38.5714 113 13 51.6111 37.8889 114 14 57 38.5 115 15 62.6571 39.0571 116 16 68.4118 39.7353 117 17 74.1515 38.8788 118 18 80.5 39.5 119 19 86.4545 40.2727 120 20 32.4286 45.4286 121 21 38.6571 44.9143 122 22 44.3636 44.2727 123 23 50.0303 44.3333 124 24 56 44 125 25 61.8529 45.2941 126 26 68 45 127 27 74.9091 44.1515 128 28 80.3871 45.1935 129 29 86.3056 46.0278 130 30 31.7568 51.8108 131 31 37.5294 50.3824 132 32 44.3333 49.8333 133 33 50.5484 50.0968 134 34 56.5455 49.2727 135 35 62.2162 51.7568 136 36 68.2812 49.9062 137 37 74.3824 49.6471 138 38 80.6364 50.7273 139 39 86.6176 51.6471 140 40 31.5758 57.1818 141 41 38.8571 56.1429 142 42 43.9412 55.9118 143 43 49.2727 55.5455 144 44 55.3333 54.7879 145 45 61.9118 56.9412 146 46 68.6364 55.2727 147 47 74.5714 55.4286 148 48 80.5714 56.4286 149 49 86.7429 57.4286 150 50 40.1429 67.9429 151 51 33.9429 60.5429 152 52 47.5 62.6176 153 53 53.4571 62.0857 154 54 65.6571 60.7143 155 55 50.6667 63.9333 156 56 77.1111 63.7222 157 57 73.5143 60.8571 158 58 83.4848 63.1818 159 59 87.8611 64.0556 160 60 30.8378 67.7027 161 61 41.9412 62.6176 162 62 35.3429 65.1143 163 63 48.3158 68.2895 164 64 54.6757 69.5676 165 65 68.7429 78.1714 166 66 58.8462 61.8974 167 67 70.5405 65.6757 168 68 77.4286 69.5714 169 69 82.4545 68.3636 170 70 33.8857 73.5143 171 71 41.2647 74.8235 172 72 41.4571 72.4857 173 73 63.1176 66.0882 174 74 60.2 72.0571 175 75 59.2222 78.0278 176 76 65.8889 69.6389 177 77 79.6757 73.4595 178 78 72.8108 73.5135 179 79 87.8286 73.3714 180 80 34.1714 77.6571 181 81 39.697 80.0303 182 82 45.5556 80.1111 183 83 49.6757 73.9189 184 84 51.3243 80.9459 185 85 55.0541 78.7297 186 86 66.3636 76.9394 187 87 73.7222 79.3056 188 88 81.7059 80.6471 189 89 84.1944 74.8056 190 90 35.8378 83.4054 191 91 44.4412 85.9706 192 92 50.5278 86.5556 193 93 57.7879 86.3333 194 94 62.4242 81.0606 195 95 61.6286 88.3429 196 96 66.6286 84.6857 197 97 70.4857 88.2286 198 98 76.5789 86.8684 199 99 79.6 84.8571
290	 100 0 34.0588 33.0882 101 1 38.9062 32.7188 102 2 44.3529 32.6176 103 3 50.2432 32.4595 104 4 56.6 32.4286 105 5 62.6471 32.5 106 6 67.8378 33.1892 107 7 73.4 33.5429 108 8 79.5 33.5 109 9 85.2727 34.5455 110 10 33.1875 39.625 111 11 39 38.6 112 12 45.2571 38.2571 113 13 51.6111 38.5278 114 14 57.5405 38.2432 115 15 62.7143 39.2857 116 16 68.2727 39.6364 117 17 74.1818 38.9091 118 18 80.4286 39.5714 119 19 86.4722 40.4722 120 20 32.2051 45.6667 121 21 38.6471 44.5 122 22 44.3947 44.1579 123 23 50.3889 44.3056 124 24 56.5 44 125 25 62.1875 45.8125 126 26 68.0286 44.9714 127 27 74.6452 44.129 128 28 80.3824 45.3529 129 29 86.3636 46.2727 130 30 31.6842 51.6579 131 31 37.3939 50.2424 132 32 43.6765 49.9118 133 33 49.8333 50.1667 134 34 56.75 48.8438 135 35 62 52.1212 136 36 68.1818 49.9091 137 37 74.3714 49.4857 138 38 80.7059 51.0882 139 39 86.6364 51.7273 140 40 31.3889 57.3889 141 41 38.8 55.7714 142 42 44 56.5 143 43 49.4286 55.4286 144 44 55.5714 54.5714 145 45 62.2286 56.9143 146 46 69 55.2941 147 47 74.6562 55.2812 148 48 80.1892 56.8378 149 49 86.5 57.5 150 50 38.8571 66.1143 151 51 32.5143 61.6857 152 52 46.0833 63.9444 153 53 52.0882 61.1176 154 54 65.5 60.5625 155 55 52.0588 64 156 56 76.5588 63.3824 157 57 72.2778 61.0278 158 58 82.7941 62.8529 159 59 87.4444 66.5278 160 60 30.6111 70.1944 161 61 40.9429 62.3143 162 62 34.0625 67.2812 163 63 46.1143 70.2571 164 64 54.3684 69.5 165 65 68.6286 73.8 166 66 58 60.7143 167 67 70.1176 66.2353 168 68 76.1143 69.5429 169 69 82.2432 68.4054 170 70 36.8333 75.2222 171 71 39.5484 71.4516 172 72 42.0294 73.0882 173 73 62 65.8889 174 74 59.2353 71.8529 175 75 59.5278 77.3611 176 76 64.8 69.0286 177 77 78.4571 75.0286 178 78 72.697 74.4848 179 79 88 70.8571 180 80 32.5758 78.1818 181 81 41.7714 80.8 182 82 46.3889 80.4167 183 83 49.4571 72.5143 184 84 50.5714 80.4857 185 85 55.2941 78.7941 186 86 67 77.8158 187 87 73 80.4595 188 88 82.0833 79.6389 189 89 84.8108 74.0541 190 90 36.2778 82.8889 191 91 42.8182 86.0909 192 92 49.8889 86.7222 193 93 56.1818 86.3333 194 94 60.3889 81.1389 195 95 60.9722 88.1944 196 96 66.2 84.4286 197 97 70.0278 88.25 198 98 75.5789 86.6053 199 99 79.5946 83.9459
300	 100 0 34.2188 32.9375 101 1 39 33 102 2 44.5 32.5 103 3 50.5 32.5 104 4 56.5 32.5 105 5 62.7027 32.2162 106 6 67.8571 33.4 107 7 73.4286 33.4286 108 8 79.4545 33.2121 109 9 84.7714 34.8 110 10 32.9412 39.0882 111 11 39.0882 38.9118 112 12 45.4054 38.7297 113 13 51.3333 38.3611 114 14 57.4857 38.4286 115 15 63.0278 39.1389 116 16 68.5714 39.5714 117 17 74.625 38.8125 118 18 80.3824 39.6471 119 19 86.5 40.5 120 20 32.7273 45.6364 121 21 38.4286 44.4286 122 22 44.5 44.5 123 23 50.5714 44.5714 124 24 56.8 43.7143 125 25 62.129 46.1935 126 26 67.8182 45.0909 127 27 74.1765 44.1471 128 28 80.3636 45.2727 129 29 86.303 46.0909 130 30 31.6667 51.4722 131 31 37.6471 50.5 132 32 43.303 50.0909 133 33 49.9118 49.9412 134 34 56.6452 48.9677 135 35 61.9677 52.2258 136 36 68.0882 49.9412 137 37 74.6176 49.6471 138 38 80.6364 50.7273 139 39 86.6176 51.6471 140 40 30.9062 57.7812 141 41 38.1515 55.8788 142 42 44.0588 56.0882 143 43 49.4286 55.4286 144 44 55.6176 54.3529 145 45 62.1111 57.0556 146 46 68.5 55.5 147 47 74.5 55.5 148 48 80.6471 56.3824 149 49 86.5 57.5 150 50 39.7714 66.5714 151 51 31.8387 62.2258 152 52 46.7778 64.2222 153 53 51.4211 60.2105 154 54 65.6875 61.4375 155 55 53.6 63.4286 156 56 76.7429 63.0857 157 57 72.4242 61.5455 158 58 81.6 62.8 159 59 86.8919 67.1081 160 60 31 70.1892 161 61 40.9118 61.7059 162 62 35.6857 64 163 63 45.5278 70.8611 164 64 53.7027 69.1081 165 65 68.1429 71.2857 166 66 58.8333 61.4444 167 67 70.2857 65.8571 168 68 77.7714 71.3429 169 69 82.2941 69.3235 170 70 36.8462 74.6923 171 71 38.7838 70.8919 172 72 44.1765 74.2353 173 73 60.6857 67.4286 174 74 59.8824 73.3824 175 75 59.4054 78.7027 176 76 63.4706 69.2941 177 77 77.5143 77.0571 178 78 73.2941 72.2941 179 79 88.1212 65.8485 180 80 31.9697 78.6061 181 81 41.6471 81.1471 182 82 46.0294 81.1471 183 83 50.8889 73.4167 184 84 50.5625 80.7188 185 85 55.7436 79.6667 186 86 67.2188 77.9375 187 87 72.1111 79.75 188 88 83.0294 78.7647 189 89 85.4571 74.5714 190 90 36.2 81.2 191 91 41.3143 85.3714 192 92 48.8235 87.0882 193 93 55.4167 86.9444 194 94 62.7714 81.8 195 95 61.5455 88.3939 196 96 66.5588 83.7353 197 97 69.2973 88.0541 198 98 75.3939 86.2727 199 99 78.8919 83.7297
310	 100 0 34 33 101 1 39.0286 33.1429 102 2 44.4722 32.3611 103 3 50.5 32.5 104 4 56.2727 32.6364 105 5 61.9143 32.2571 106 6 67.5135 33.3784 107 7 73.5 33.5 108 8 79.4286 33.5714 109 9 85.4286 34.5714 110 10 32.7273 39.6364 111 11 39.0833 38.9167 112 12 45.4286 38.5714 113 13 51.1765 38.5588 114 14 57.1818 37.9091 115 15 63 39 116 16 68.25 39.75 117 17 74.0294 38.8235 118 18 80.5 39.5 119 19 86.3333 40.5455 120 20 32.5 45.5 121 21 38.5946 44.5676 122 22 44.6176 44.3529 123 23 50.4286 44.4286 124 24 56.7568 43.4595 125 25 62.0882 45.7353 126 26 67.9118 45.0588 127 27 74.5312 43.8125 128 28 80.2286 45.5143 129 29 86.2 46.1714 130 30 31.5 51.5 131 31 37.4286 50.6 132 32 43.4242 50.0909 133 33 49.8182 50.0909 134 34 56.4286 48.8571 135 35 61.9677 52.2258 136 36 68.0882 49.9412 137 37 74.3529 49.5 138 38 80.3871 51.0323 139 39 86.6176 51.6471 140 40 31.0606 57.4545 141 41 38.2222 55.8889 142 42 44.0909 56.1818 143 43 49.3611 55.5278 144 44 55.7429 54.6286 145 45 62.2571 57.0857 146 46 68.5 55.5 147 47 74.5143 55.4286 148 48 80.6176 56.3529 149 49 86.5 57.5 150 50 40 66.4444 151 51 32.1515 62 152 52 46.3529 63.5882 153 53 52.2424 59.7273 154 54 65.5714 62.8 155 55 52.9189 63.9459 156 56 76.7027 63.2973 157 57 72.3158 61.5526 158 58 82.4615 63.2308 159 59 87.1111 68.75 160 60 30.6486 70.1081 161 61 41.0541 61.973 162 62 35.4857 64.8571 163 63 45.6571 71.1429 164 64 54.2353 69.1176 165 65 69.3243 71.5946 166 66 59.7143 61.5714 167 67 69.8387 65.3548 168 68 77.3529 70.7059 169 69 81.5714 68.8286 170 70 37.5405 73.6757 171 71 41.5556 74.1944 172 72 41.9167 72.9444 173 73 59.2121 67.8788 174 74 59.9118 73 175 75 59.25 78.5833 176 76 63.9143 69.6 177 77 77.2 78.4 178 78 73.4595 74.2703 179 79 88.125 63.9375 180 80 32.5 77.8158 181 81 41.9688 82.8438 182 82 46.3548 81.3871 183 83 50.3143 73.0286 184 84 51.7143 81.9143 185 85 54.7368 78.7895 186 86 66.0857 77.9143 187 87 71.8571 80 188 88 83.5429 79.3429 189 89 84.3714 74.2 190 90 36.2286 80.9143 191 91 40.1316 86.3158 192 92 48.8684 86.4474 193 93 55.5833 86.8333 194 94 63.7027 82.3243 195 95 61.8529 88.5588 196 96 65.7143 84.6 197 97 71.4118 88.5 198 98 76.4571 87.0286 199 99 79 83.7143
320	 100 0 34.1613 33.8065 101 1 39.2368 33.1579 102 2 44.6471 32.3824 103 3 50.5 32.5 104 4 56.2353 32.7353 105 5 61.7273 32.3636 106 6 67.5714 33.4286 107 7 73.5 33.5 108 8 79.4286 33.5714 109 9 85.5714 34.4286 110 10 32.7097 39.8065 111 11 39.0882 39.0588 112 12 45.4286 38.5143 113 13 51.4054 38.4865 114 14 57.4516 38.2581 115 15 62.9714 38.9714 116 16 68.3438 39.5625 117 17 74.1818 38.9091 118 18 80.6176 39.3529 119 19 86.5714 40.4286 120 20 32.4286 45.4286 121 21 38.5 44.5 122 22 44.5 44.5 123 23 50.3529 44.4412 124 24 56.5294 43.7353 125 25 61.9722 45.6944 126 26 67.9444 44.9167 127 27 74.7812 43.7812 128 28 80.1765 45.4412 129 29 86.0882 46.0588 130 30 31.7429 51.6571 131 31 37.4545 50.2727 132 32 43.3824 50.3529 133 33 49.8182 50 134 34 56.3636 48.9394 135 35 62.2286 52.1429 136 36 68.25 49.8438 137 37 74.4286 49.5714 138 38 80.8182 50.9091 139 39 86.7273 51.6364 140 40 31.0857 57.4 141 41 37.5484 55.7419 142 42 43.75 56.1944 143 43 49.2 55.5143 144 44 55.6486 54.8108 145 45 62.4062 56.8438 146 46 68.6471 55.2353 147 47 74.7273 55.5455 148 48 80.375 56.2188 149 49 86.3438 57.2812 150 50 40.0303 65.9091 151 51 32.9444 61.7778 152 52 47.1944 63.2778 153 53 52.5833 60.1111 154 54 65.6286 63.0857 155 55 53.8235 64.2059 156 56 75.9189 63.5946 157 57 72.1667 60.9167 158 58 82.6389 62.8611 159 59 87.5152 70.3333 160 60 30.4857 69.8571 161 61 40.1471 61.2941 162 62 34.4595 66.4324 163 63 48.0263 68.7895 164 64 55.0882 70.0294 165 65 68.4286 72.6571 166 66 60.1111 61.0833 167 67 70.6176 65.7941 168 68 77.3714 69 169 69 80.8824 67.8529 170 70 36.8611 72.2778 171 71 40.9744 71.8205 172 72 44.1143 74.7143 173 73 60.5556 67.6111 174 74 59.2121 73.697 175 75 58.3947 79.8421 176 76 64.7297 70.5405 177 77 77.4857 77.4286 178 78 73.7105 74.0789 179 79 87.4571 63.8286 180 80 32.7778 77.1944 181 81 42.5714 82.5429 182 82 45.8824 80.2647 183 83 50.8824 73.7941 184 84 51.7143 82.3143 185 85 53.2857 78.8571 186 86 65.7297 78.2973 187 87 73 81 188 88 84.5143 78.3714 189 89 83.7576 74.0606 190 90 35.9737 81.3684 191 91 39.8 85.9429 192 92 48.3056 86.7778 193 93 54.9714 87.4571 194 94 63.4 83.3429 195 95 61.4444 88.2222 196 96 67.6667 84.1818 197 97 70.4857 88.1714 198 98 76.8889 87.5278 199 99 79.8611 83.4444
330	 100 0 34.0909 33.8182 101 1 39.0909 33.1818 102 2 44.5 32.5 103 3 50.3333 32.8333 104 4 55.9091 32.8182 105 5 61.6176 32.3529 106 6 67.3784 33.2162 107 7 73.4054 33.4324 108 8 79.5 33.5 109 9 85.5 34.5 110 10 32.4545 39.7273 111 11 39.2 39.1143 112 12 45.4 38.2857 113 13 51.3636 38.7273 114 14 58.1429 38.2857 115 15 63.2727 39.0606 116 16 68.1875 39.625 117 17 73.9375 38.8125 118 18 80.5 39.5 119 19 86.5 40.5 120 20 32.4286 45.4286 121 21 38.5 44.5 122 22 44.5 44.5 123 23 50.4286 44.5714 124 24 56.6364 43.0303 125 25 62 46.2188 126 26 68 45 127 27 74.625 43.8125 128 28 80.5152 45.0303 129 29 86.2812 46.25 130 30 31.7273 51.6364 131 31 37.7188 49.9062 132 32 43.6471 50.6176 133 33 49.9118 49.9412 134 34 56.4167 48.5833 135 35 61.8182 52.0909 136 36 68.0882 49.9412 137 37 74.5 49.5 138 38 80.4706 50.8235 139 39 86.5714 51.5714 140 40 31.2941 57.3824 141 41 37.1875 55.375 142 42 43.2432 56.2973 143 43 49.2162 55.7027 144 44 55.7576 54.7273 145 45 61.9118 56.9412 146 46 68.5 55.5 147 47 74.5 55.3529 148 48 80.5806 56.2581 149 49 86.4286 57.4286 150 50 39.8108 66.4865 151 51 32.7632 61.7895 152 52 46.2353 64.5882 153 53 51.2571 59.6857 154 54 64.4722 63.2222 155 55 53.7143 64.1143 156 56 75 63.9167 157 57 70.7222 60.4722 158 58 81.7059 62.7941 159 59 86.4595 69.7838 160 60 30.3143 70.3429 161 61 41.027 61.3243 162 62 34.6471 66.2353 163 63 48.8 69.0286 164 64 55.1111 69.7778 165 65 69.4444 72.3611 166 66 58.6774 61.4194 167 67 70.5833 64.75 168 68 77.6667 69.7576 169 69 80.4118 67.0882 170 70 35.6061 72.1212 171 71 40.7353 73.0294 172 72 44.3333 73.7222 173 73 61.4242 67.3333 174 74 59.5405 73.2162 175 75 58.4839 79.6129 176 76 65.0278 71.1667 177 77 77.7742 77.7742 178 78 73.8788 73.9091 179 79 87.0294 63.6176 180 80 34.4167 77.0556 181 81 42.3784 81.6486 182 82 47.7143 80.8286 183 83 51.4412 74.7059 184 84 53.0857 83.4571 185 85 52.5676 78.2703 186 86 65.8485 77.9394 187 87 71.8889 81.1944 188 88 83.7714 78.9143 189 89 83.6944 74.1667 190 90 36.7576 81.5758 191 91 39.3056 86.3333 192 92 47.7838 86.8378 193 93 55.5429 87.7429 194 94 62.0606 83.0606 195 95 62.6176 88.4706 196 96 67.1714 83.9429 197 97 71.5263 87.8158 198 98 76.4571 86.3714 199 99 79.0857 83.1143
340	 100 0 34.1471 33.9706 101 1 39 33.3846 102 2 44.5 32.5 103 3 50.3529 32.6176 104 4 56.0857 32.5143 105 5 61.7273 32.3636 106 6 67.5 33.5 107 7 73.4286 33.4286 108 8 79.4375 33.6562 109 9 85.5714 34.4286 110 10 32.1714 39.4571 111 11 39.6286 39.2857 112 12 45.8125 38.375 113 13 51.4286 38.4286 114 14 57.5 38 115 15 62.9412 39.0882 116 16 68.0968 39.5806 117 17 73.9706 38.6471 118 18 80.5 39.5 119 19 86.3636 40.2727 120 20 32.4545 45.4242 121 21 38.5 44.5 122 22 44.5 44.5 123 23 50.5 44.5 124 24 56.9714 43.0286 125 25 62.0625 46.0625 126 26 68 45 127 27 74.6765 43.8235 128 28 80.1714 45.4 129 29 86.6364 45.7273 130 30 31.5714 51.4 131 31 38.0286 49.8857 132 32 44.0606 50.8182 133 33 50.0882 49.9412 134 34 56.1613 48.3226 135 35 61.2286 52.0857 136 36 67.7838 49.973 137 37 74.303 49.697 138 38 80.8286 50.7714 139 39 86.6471 51.5 140 40 31.2188 57.4688 141 41 36.8235 55.3824 142 42 42.9444 56.2222 143 43 49.3333 55.303 144 44 55.6286 54.9143 145 45 62.4118 56.8529 146 46 68.5 55.25 147 47 74.697 55.303 148 48 80.6471 56.3824 149 49 86.5714 57.4286 150 50 39.9714 68.0286 151 51 32.8108 62 152 52 44 65.0312 153 53 49.8974 60.0256 154 54 64.25 62.8333 155 55 52.8611 63.7778 156 56 74.4167 63.4722 157 57 70.8 60.5143 158 58 82.9143 63.5714 159 59 85.8824 70 160 60 30.7429 69.0857 161 61 40.4571 60.9429 162 62 35.9167 67.3333 163 63 47.7647 68.3235 164 64 55.0278 69.7778 165 65 68.8108 72.4595 166 66 58.4412 61.1176 167 67 70.7714 64.6857 168 68 77.3714 69.8286 169 69 79.8108 65.7027 170 70 35.3333 73.1515 171 71 40.75 73.7222 172 72 44.2121 74.8788 173 73 61.5143 67.3143 174 74 58.6667 72.8333 175 75 58.1667 79.25 176 76 65.2973 70.5405 177 77 76.8235 76.6765 178 78 72.8649 75.1892 179 79 87.6216 64.1622 180 80 32.7273 77.9394 181 81 42.7576 82.2121 182 82 47.2353 80.3235 183 83 51.9722 72.9444 184 84 54.3056 84.0556 185 85 51.2778 78.4444 186 86 64.3235 77.8529 187 87 72.2105 81.5263 188 88 83.7105 79.6053 189 89 84.1667 74.1389 190 90 37.7273 81.9394 191 91 38.4865 86.4595 192 92 47.3529 86.1765 193 93 54.1667 88.6667 194 94 62.1515 83.2424 195 95 62.3714 88.1143 196 96 67.3429 83.7714 197 97 71.3714 87.8 198 98 77.0556 87.1667 199 99 79.5882 82.7353
350	 100 0 34.2333 33.7333 101 1 39.2222 33.2222 102 2 44.5714 32.4286 103 3 50.3824 32.7059 104 4 56.0909 32.2727 105 5 61.7273 32.3636 106 6 67.375 33.1875 107 7 73.4516 33.0968 108 8 79.5 33.5 109 9 85.5455 34.4242 110 10 32.6111 39.5278 111 11 39.1818 39 112 12 45.5 38.5 113 13 51.2727 38.5455 114 14 57.1765 37.7353 115 15 62.9412 39.0882 116 16 68.3529 38.6471 117 17 74.1389 38.8056 118 18 80.2059 39.2353 119 19 86.0882 40.0588 120 20 32.4286 45.4286 121 21 38.4286 44.4286 122 22 44.1765 44.6176 123 23 50.2571 44.4 124 24 56.6061 42.8788 125 25 62.1111 45.7778 126 26 68.3714 44.6286 127 27 74.6944 44.3056 128 28 80.7353 45.3529 129 29 86.6471 45.6176 130 30 31.4571 51.5714 131 31 38 49.8788 132 32 43.697 50.697 133 33 49.5588 49.9412 134 34 56 48.1389 135 35 61.6 52.0286 136 36 67.6471 49.5882 137 37 74.7059 49.7941 138 38 81.3529 50.8529 139 39 87 51.5 140 40 31.5758 57.4848 141 41 36.7812 55.2812 142 42 43.1714 56.0571 143 43 49.4286 55.4286 144 44 55.7143 54.6286 145 45 62.4722 56.9722 146 46 68.6471 54.8529 147 47 75 55 148 48 81.1875 56.375 149 49 86.7812 57.375 150 50 40.0588 68.1176 151 51 32.7949 62.0769 152 52 44.1944 64.9444 153 53 50.2941 59.5882 154 54 65.9444 61.6667 155 55 51.9167 63.5833 156 56 74.3784 62.4595 157 57 74.1714 62.5714 158 58 81.9143 63.1714 159 59 87.0811 70.2432 160 60 30.7297 70.8378 161 61 40.6923 60.8718 162 62 34.9429 66.8571 163 63 49.8889 67.9167 164 64 53.9429 72.2 165 65 69.3714 72.6 166 66 58.7692 61.1282 167 67 69.8919 64.4595 168 68 76.6765 69.3824 169 69 81.2571 68.3714 170 70 34.9706 73.3824 171 71 40.2162 73.8108 172 72 45.2857 74.5143 173 73 59.8 66.8571 174 74 59.9429 72.2857 175 75 58.6364 79.2727 176 76 65.2778 69.6111 177 77 76.6562 74.8438 178 78 73.0588 76.4118 179 79 87.0526 63.6316 180 80 34.1944 79.4722 181 81 44.1111 83.5 182 82 47.0263 80.6579 183 83 52.4412 71.6176 184 84 54.25 83.5556 185 85 52.8649 78.2162 186 86 65.1818 77.3636 187 87 71.4857 81.8 188 88 82.3611 80.1389 189 89 85.9394 74.697 190 90 39.0909 81.1818 191 91 37.9697 86.3636 192 92 47.1389 88.2778 193 93 54.5833 87.9722 194 94 61.9412 83.5294 195 95 63.75 88.3056 196 96 66.8056 82.9167 197 97 72.6471 87.2647 198 98 77.4857 87 199 99 78.6061 79.7273
