simID,time,cellID,cellType,x,y
0,0.0,86,0,6.5,4.04145
0,0.0,87,1,7.5,4.04145
0,0.0,88,1,8.5,4.04145
0,0.0,89,0,9.5,4.04145
0,0.0,90,1,10.5,4.04145
0,0.0,91,0,11.5,4.04145
0,0.0,92,0,12.5,4.04145
0,0.0,93,0,13.5,4.04145
0,0.0,94,0,14.5,4.04145
0,0.0,95,0,15.5,4.04145
0,0.0,96,0,16.5,4.04145
0,0.0,97,0,17.5,4.04145
0,0.0,98,0,18.5,4.04145
0,0.0,99,0,19.5,4.04145
0,0.0,100,0,1.0,4.90748
0,0.0,101,0,2.0,4.90748
0,0.0,102,0,3.0,4.90748
0,0.0,103,1,4.0,4.90748
0,0.0,104,0,5.0,4.90748
0,0.0,105,1,6.0,4.90748
0,0.0,106,0,7.0,4.90748
0,0.0,107,0,8.0,4.90748
0,0.0,108,0,9.0,4.90748
0,0.0,109,0,10.0,4.90748
0,0.0,110,1,11.0,4.90748
0,0.0,111,1,12.0,4.90748
0,0.0,112,0,13.0,4.90748
0,0.0,113,1,14.0,4.90748
0,0.0,114,1,15.0,4.90748
0,0.0,115,1,16.0,4.90748
0,0.0,116,0,17.0,4.90748
0,0.0,117,1,18.0,4.90748
0,0.0,118,1,19.0,4.90748
0,0.0,119,1,20.0,4.90748
0,0.0,120,1,0.5,5.7735
0,0.0,121,1,1.5,5.7735
0,0.0,122,0,2.5,5.7735
0,0.0,123,0,3.5,5.7735
0,0.0,124,1,4.5,5.7735
0,0.0,125,0,5.5,5.7735
0,0.0,126,0,6.5,5.7735
0,0.0,127,1,7.5,5.7735
0,0.0,128,0,8.5,5.7735
0,0.0,129,0,9.5,5.7735
0,0.0,130,0,10.5,5.7735
0,0.0,131,0,11.5,5.7735
0,0.0,132,1,12.5,5.7735
0,0.0,133,0,13.5,5.7735
0,0.0,134,0,14.5,5.7735
0,0.0,135,1,15.5,5.7735
0,0.0,136,1,16.5,5.7735
0,0.0,137,1,17.5,5.7735
0,0.0,138,0,18.5,5.7735
0,0.0,139,0,19.5,5.7735
0,0.0,140,0,1.0,6.63953
0,0.0,141,0,2.0,6.63953
0,0.0,142,0,3.0,6.63953
0,0.0,143,1,4.0,6.63953
0,0.0,144,1,5.0,6.63953
0,0.0,145,0,6.0,6.63953
0,0.0,146,0,7.0,6.63953
0,0.0,147,1,8.0,6.63953
0,0.0,148,0,9.0,6.63953
0,0.0,149,0,10.0,6.63953
0,0.0,150,1,11.0,6.63953
0,0.0,151,0,12.0,6.63953
0,0.0,152,1,13.0,6.63953
0,0.0,153,0,14.0,6.63953
0,0.0,154,0,15.0,6.63953
0,0.0,155,1,16.0,6.63953
0,0.0,156,1,17.0,6.63953
0,0.0,157,0,18.0,6.63953
0,0.0,158,0,19.0,6.63953
0,0.0,159,0,20.0,6.63953
0,0.0,160,0,0.5,7.50555
0,0.0,161,1,1.5,7.50555
0,0.0,162,1,2.5,7.50555
0,0.0,163,1,3.5,7.50555
0,0.0,164,0,4.5,7.50555
0,0.0,165,0,5.5,7.50555
0,0.0,166,1,6.5,7.50555
0,0.0,167,0,7.5,7.50555
0,0.0,168,1,8.5,7.50555
0,0.0,169,0,9.5,7.50555
0,0.0,170,0,10.5,7.50555
0,0.0,171,0,11.5,7.50555
0,0.0,172,0,12.5,7.50555
0,0.0,173,1,13.5,7.50555
0,0.0,174,0,14.5,7.50555
0,0.0,175,0,15.5,7.50555
0,0.0,176,0,16.5,7.50555
0,0.0,177,1,17.5,7.50555
0,0.0,178,1,18.5,7.50555
0,0.0,179,0,19.5,7.50555
0,0.0,180,1,1.0,8.37158
0,0.0,181,1,2.0,8.37158
0,0.0,182,1,3.0,8.37158
0,0.0,183,0,4.0,8.37158
0,0.0,184,0,5.0,8.37158
0,0.0,185,1,6.0,8.37158
0,0.0,186,1,7.0,8.37158
0,0.0,187,1,8.0,8.37158
0,0.0,188,0,9.0,8.37158
0,0.0,189,0,10.0,8.37158
0,0.0,190,0,11.0,8.37158
0,0.0,191,1,12.0,8.37158
0,0.0,192,1,13.0,8.37158
0,0.0,193,0,14.0,8.37158
0,0.0,194,1,15.0,8.37158
0,0.0,195,1,16.0,8.37158
0,0.0,196,1,17.0,8.37158
0,0.0,197,1,18.0,8.37158
0,0.0,198,1,19.0,8.37158
0,0.0,199,1,20.0,8.37158
0,0.0,200,1,0.5,9.2376
0,0.0,201,0,1.5,9.2376
0,0.0,202,0,2.5,9.2376
0,0.0,203,1,3.5,9.2376
0,0.0,204,1,4.5,9.2376
0,0.0,205,0,5.5,9.2376
0,0.0,206,0,6.5,9.2376
0,0.0,207,0,7.5,9.2376
0,0.0,208,1,8.5,9.2376
0,0.0,209,1,9.5,9.2376
0,0.0,210,1,10.5,9.2376
0,0.0,211,1,11.5,9.2376
0,0.0,212,1,12.5,9.2376
0,0.0,213,0,13.5,9.2376
0,0.0,214,1,14.5,9.2376
0,0.0,215,0,15.5,9.2376
0,0.0,216,0,16.5,9.2376
0,0.0,217,0,17.5,9.2376
0,0.0,218,1,18.5,9.2376
0,0.0,219,1,19.5,9.2376
0,0.0,220,1,1.0,10.1036
0,0.0,221,1,2.0,10.1036
0,0.0,222,0,3.0,10.1036
0,0.0,223,0,4.0,10.1036
0,0.0,224,0,5.0,10.1036
0,0.0,225,1,6.0,10.1036
0,0.0,226,0,7.0,10.1036
0,0.0,227,1,8.0,10.1036
0,0.0,228,1,9.0,10.1036
0,0.0,229,0,10.0,10.1036
0,0.0,230,1,11.0,10.1036
0,0.0,231,0,12.0,10.1036
0,0.0,232,0,13.0,10.1036
0,0.0,233,1,14.0,10.1036
0,0.0,234,1,15.0,10.1036
0,0.0,235,1,16.0,10.1036
0,0.0,236,1,17.0,10.1036
0,0.0,237,0,18.0,10.1036
0,0.0,238,1,19.0,10.1036
0,0.0,239,0,20.0,10.1036
0,0.0,240,1,0.5,10.9697
0,0.0,241,0,1.5,10.9697
0,0.0,242,1,2.5,10.9697
0,0.0,243,1,3.5,10.9697
0,0.0,244,0,4.5,10.9697
0,0.0,245,1,5.5,10.9697
0,0.0,246,0,6.5,10.9697
0,0.0,247,1,7.5,10.9697
0,0.0,248,1,8.5,10.9697
0,0.0,249,1,9.5,10.9697
0,0.0,250,0,10.5,10.9697
0,0.0,251,0,11.5,10.9697
0,0.0,252,1,12.5,10.9697
0,0.0,253,1,13.5,10.9697
0,0.0,254,0,14.5,10.9697
0,0.0,255,0,15.5,10.9697
0,0.0,256,1,16.5,10.9697
0,0.0,257,0,17.5,10.9697
0,0.0,258,1,18.5,10.9697
0,0.0,259,0,19.5,10.9697
0,0.0,260,1,1.0,11.8357
0,0.0,261,1,2.0,11.8357
0,0.0,262,0,3.0,11.8357
0,0.0,263,1,4.0,11.8357
0,0.0,264,0,5.0,11.8357
0,0.0,265,0,6.0,11.8357
0,0.0,266,1,7.0,11.8357
0,0.0,267,0,8.0,11.8357
0,0.0,268,1,9.0,11.8357
0,0.0,269,0,10.0,11.8357
0,0.0,270,0,11.0,11.8357
0,0.0,271,0,12.0,11.8357
0,0.0,272,0,13.0,11.8357
0,0.0,273,1,14.0,11.8357
0,0.0,274,0,15.0,11.8357
0,0.0,275,1,16.0,11.8357
0,0.0,276,0,17.0,11.8357
0,0.0,277,0,18.0,11.8357
0,0.0,278,1,19.0,11.8357
0,0.0,279,0,20.0,11.8357
0,0.0,280,1,0.5,12.7017
0,0.0,281,1,1.5,12.7017
0,0.0,282,0,2.5,12.7017
0,0.0,283,1,3.5,12.7017
0,0.0,284,0,4.5,12.7017
0,0.0,285,1,5.5,12.7017
0,0.0,286,0,6.5,12.7017
0,0.0,287,0,7.5,12.7017
0,0.0,288,1,8.5,12.7017
0,0.0,289,1,9.5,12.7017
0,0.0,290,0,10.5,12.7017
0,0.0,291,1,11.5,12.7017
0,0.0,292,0,12.5,12.7017
0,0.0,293,0,13.5,12.7017
0,0.0,294,0,14.5,12.7017
0,0.0,295,0,15.5,12.7017
0,0.0,296,1,16.5,12.7017
0,0.0,297,1,17.5,12.7017
0,0.0,298,0,18.5,12.7017
0,0.0,299,0,19.5,12.7017
0,0.0,300,0,1.0,13.5677
0,0.0,301,1,2.0,13.5677
0,0.0,302,1,3.0,13.5677
0,0.0,303,0,4.0,13.5677
0,0.0,304,1,5.0,13.5677
0,0.0,305,0,6.0,13.5677
0,0.0,306,1,7.0,13.5677
0,0.0,307,1,8.0,13.5677
0,0.0,308,1,9.0,13.5677
0,0.0,309,1,10.0,13.5677
0,0.0,310,1,11.0,13.5677
0,0.0,311,0,12.0,13.5677
0,0.0,312,0,13.0,13.5677
0,0.0,313,1,14.0,13.5677
0,0.0,314,1,15.0,13.5677
0,0.0,315,1,16.0,13.5677
0,0.0,316,0,17.0,13.5677
0,0.0,317,0,18.0,13.5677
0,0.0,318,0,19.0,13.5677
0,0.0,319,0,20.0,13.5677
0,0.0,320,1,0.5,14.4338
0,0.0,321,0,1.5,14.4338
0,0.0,322,0,2.5,14.4338
0,0.0,323,1,3.5,14.4338
0,0.0,324,0,4.5,14.4338
0,0.0,325,1,5.5,14.4338
0,0.0,326,0,6.5,14.4338
0,0.0,327,1,7.5,14.4338
0,0.0,328,0,8.5,14.4338
0,0.0,329,1,9.5,14.4338
0,0.0,330,0,10.5,14.4338
0,0.0,331,0,11.5,14.4338
0,0.0,332,0,12.5,14.4338
0,0.0,333,0,13.5,14.4338
0,0.0,334,1,14.5,14.4338
0,0.0,335,0,15.5,14.4338
0,0.0,336,0,16.5,14.4338
0,0.0,337,0,17.5,14.4338
0,0.0,338,1,18.5,14.4338
0,0.0,339,1,19.5,14.4338
0,0.0,340,0,1.0,15.2998
0,0.0,341,1,2.0,15.2998
0,0.0,342,1,3.0,15.2998
0,0.0,343,0,4.0,15.2998
0,0.0,344,0,5.0,15.2998
0,0.0,345,1,6.0,15.2998
0,0.0,346,0,7.0,15.2998
0,0.0,347,1,8.0,15.2998
0,0.0,348,0,9.0,15.2998
0,0.0,349,1,10.0,15.2998
0,0.0,350,0,11.0,15.2998
0,0.0,351,0,12.0,15.2998
0,0.0,352,1,13.0,15.2998
0,0.0,353,1,14.0,15.2998
0,0.0,354,1,15.0,15.2998
0,0.0,355,0,16.0,15.2998
0,0.0,356,1,17.0,15.2998
0,0.0,357,1,18.0,15.2998
0,0.0,358,1,19.0,15.2998
0,0.0,359,0,20.0,15.2998
0,0.0,360,0,0.5,16.1658
0,0.0,361,0,1.5,16.1658
0,0.0,362,1,2.5,16.1658
0,0.0,363,0,3.5,16.1658
0,0.0,364,1,4.5,16.1658
0,0.0,365,1,5.5,16.1658
0,0.0,366,1,6.5,16.1658
0,0.0,367,0,7.5,16.1658
0,0.0,368,1,8.5,16.1658
0,0.0,369,1,9.5,16.1658
0,0.0,370,0,10.5,16.1658
0,0.0,371,0,11.5,16.1658
0,0.0,372,1,12.5,16.1658
0,0.0,373,1,13.5,16.1658
0,0.0,374,0,14.5,16.1658
0,0.0,375,1,15.5,16.1658
0,0.0,376,1,16.5,16.1658
0,0.0,377,1,17.5,16.1658
0,0.0,378,0,18.5,16.1658
0,0.0,379,1,19.5,16.1658
0,0.0,380,1,1.0,17.0318
0,0.0,381,1,2.0,17.0318
0,0.0,382,0,3.0,17.0318
0,0.0,383,1,4.0,17.0318
0,0.0,384,0,5.0,17.0318
0,0.0,385,1,6.0,17.0318
0,0.0,386,1,7.0,17.0318
0,0.0,387,1,8.0,17.0318
0,0.0,388,1,9.0,17.0318
0,0.0,389,0,10.0,17.0318
0,0.0,390,1,11.0,17.0318
0,0.0,391,1,12.0,17.0318
0,0.0,392,0,13.0,17.0318
0,0.0,393,1,14.0,17.0318
0,0.0,394,1,15.0,17.0318
0,0.0,395,0,16.0,17.0318
0,0.0,396,0,17.0,17.0318
0,0.0,397,1,18.0,17.0318
0,0.0,398,0,19.0,17.0318
0,0.0,399,1,20.0,17.0318
0,1.0,0,1,0.509762,0.462187
0,1.0,1,0,1.72289,0.420876
0,1.0,2,0,2.76214,0.411593
0,1.0,3,1,3.81916,0.379936
0,1.0,4,1,4.60943,0.149549
0,1.0,5,1,5.46592,0.211973
0,1.0,6,0,6.50497,0.0450063
0,1.0,7,0,7.35977,-0.290204
0,1.0,8,0,8.12688,0.162826
0,1.0,9,1,9.05578,0.498087
0,1.0,10,1,9.82485,0.403042
0,1.0,11,0,11.3549,0.367596
0,1.0,12,1,12.3611,-0.385232
0,1.0,13,1,13.1095,-0.489688
0,1.0,14,0,14.0107,-0.110085
0,1.0,15,0,14.9598,0.068955
0,1.0,16,1,16.1232,0.383
0,1.0,17,0,17.8292,0.939681
0,1.0,18,1,18.9545,0.543138
0,1.0,19,1,19.9588,0.357233
0,1.0,20,0,1.28278,1.29632
0,1.0,21,1,1.76555,2.64155
0,1.0,22,0,2.1697,1.33485
0,1.0,23,1,4.20917,1.38948
0,1.0,24,1,5.07774,1.2746
0,1.0,25,1,5.9421,1.12819
0,1.0,26,0,7.36417,0.667773
0,1.0,27,1,8.06221,1.70621
0,1.0,28,1,8.75467,1.25557
0,1.0,29,0,9.92278,1.46963
0,1.0,30,0,10.7895,1.04219
0,1.0,31,0,12.0154,0.84416
0,1.0,32,0,12.8711,0.953844
0,1.0,33,0,13.5096,0.806633
0,1.0,34,0,14.3947,0.825663
0,1.0,35,1,15.6129,1.10767
0,1.0,36,1,16.7801,1.05598
0,1.0,37,0,17.8837,1.63341
0,1.0,38,1,19.421,1.20229
0,1.0,39,1,20.6242,1.16846
0,1.0,40,1,0.118488,2.20823
0,1.0,41,1,0.975244,2.34194
0,1.0,42,0,2.51515,2.10824
0,1.0,43,0,3.26166,1.35762
0,1.0,44,1,4.76837,2.25556
0,1.0,45,1,5.87997,2.0799
0,1.0,46,0,6.93552,1.22859
0,1.0,47,1,7.45512,2.25654
0,1.0,48,0,9.0365,2.21147
0,1.0,49,0,10.0711,2.49183
0,1.0,50,0,10.7925,2.16757
0,1.0,51,0,11.5573,2.01697
0,1.0,52,0,12.3969,1.8122
0,1.0,53,1,13.4041,2.13622
0,1.0,54,1,14.2565,1.92815
0,1.0,55,1,15.0771,1.76677
0,1.0,56,1,16.3696,1.85968
0,1.0,57,0,17.4873,2.50086
0,1.0,58,0,18.4687,2.23582
0,1.0,59,1,20.267,2.00574
0,1.0,60,1,0.23049,3.0767
0,1.0,61,1,2.36945,3.41482
0,1.0,62,1,3.08019,3.71537
0,1.0,63,0,3.28489,2.38632
0,1.0,64,0,3.8451,2.74672
0,1.0,65,1,5.12823,2.99329
0,1.0,66,1,6.46828,2.45949
0,1.0,67,0,8.49483,3.09854
0,1.0,68,0,9.59541,3.13293
0,1.0,69,1,10.7662,3.3225
0,1.0,70,1,11.7377,3.48165
0,1.0,71,1,12.2814,3.11417
0,1.0,72,1,12.9495,2.90273
0,1.0,73,1,13.9002,3.09288
0,1.0,74,1,14.7889,2.96202
0,1.0,75,1,15.5704,2.78712
0,1.0,76,1,16.3473,2.70215
0,1.0,77,0,18.6776,2.97048
0,1.0,78,1,19.3912,2.0085
0,1.0,79,0,19.7385,3.14837
0,1.0,80,1,0.373598,3.85879
0,1.0,81,1,1.39839,3.58464
0,1.0,82,0,2.05211,4.50753
0,1.0,83,1,3.73429,4.07647
0,1.0,84,1,4.544,3.67638
0,1.0,85,1,5.84703,3.7023
0,1.0,86,0,7.33307,4.16709
0,1.0,87,1,6.69801,3.37584
0,1.0,88,1,7.54437,3.15119
0,1.0,89,0,9.35835,3.84263
0,1.0,90,1,10.9148,4.12537
0,1.0,91,0,12.7683,4.36916
0,1.0,92,0,13.4854,4.00987
0,1.0,93,0,14.3219,4.47934
0,1.0,94,0,14.8758,4.04247
0,1.0,95,0,15.7156,3.98601
0,1.0,96,0,16.5088,3.80209
0,1.0,97,0,17.3086,3.25301
0,1.0,98,0,18.244,3.93919
0,1.0,99,0,19.1977,3.845
0,1.0,100,0,0.999757,4.65381
0,1.0,101,0,1.21708,5.41991
0,1.0,102,0,2.87914,4.8673
0,1.0,103,1,4.31973,4.81844
0,1.0,104,0,5.67047,5.17862
0,1.0,105,1,5.25343,4.40292
0,1.0,106,0,6.52605,4.70669
0,1.0,107,0,7.70971,4.93104
0,1.0,108,0,8.39715,4.1462
0,1.0,109,0,9.7322,4.49077
0,1.0,110,1,11.6825,4.48074
0,1.0,111,1,12.0753,5.16114
0,1.0,112,0,13.393,5.14325
0,1.0,113,1,15.2393,5.13072
0,1.0,114,1,15.8033,5.42228
0,1.0,115,1,16.6496,4.96544
0,1.0,116,0,17.3296,4.22891
0,1.0,117,1,18.157,5.21964
0,1.0,118,1,18.7875,4.95355
0,1.0,119,1,19.5869,4.83732
0,1.0,120,1,-0.340855,5.91495
0,1.0,121,1,0.211053,5.47999
0,1.0,122,0,2.00631,5.70323
0,1.0,123,0,3.06984,5.70599
0,1.0,124,1,4.08053,5.50926
0,1.0,125,0,5.60603,5.90684
0,1.0,126,0,6.96302,5.73673
0,1.0,127,1,7.40123,6.88053
0,1.0,128,0,7.95463,5.73157
0,1.0,129,0,8.97771,5.15628
0,1.0,130,0,10.1902,5.19928
0,1.0,131,0,11.0164,5.38276
0,1.0,132,1,12.5035,5.83068
0,1.0,133,0,13.9908,5.5899
0,1.0,134,0,14.651,6.04505
0,1.0,135,1,16.0859,6.2133
0,1.0,136,1,16.9804,5.92588
0,1.0,137,1,17.6924,5.58746
0,1.0,138,0,19.1774,5.942
0,1.0,139,0,20.1187,5.91753
0,1.0,140,0,0.808701,6.72275
0,1.0,141,0,1.43362,6.51229
0,1.0,142,0,2.43027,6.53179
0,1.0,143,1,3.65367,6.65718
0,1.0,144,1,4.4133,6.19641
0,1.0,145,0,5.33092,6.68364
0,1.0,146,0,6.50773,6.40226
0,1.0,147,1,8.14282,7.37902
0,1.0,148,0,8.53327,6.19924
0,1.0,149,0,9.58194,6.05854
0,1.0,150,1,10.5184,6.24327
0,1.0,151,0,11.5026,6.23571
0,1.0,152,1,12.8665,6.52675
0,1.0,153,0,13.7941,6.6336
0,1.0,154,0,14.9456,6.80252
0,1.0,155,1,16.4459,7.03757
0,1.0,156,1,17.5765,6.67983
0,1.0,157,0,18.6869,6.70354
0,1.0,158,0,19.5391,6.93995
0,1.0,159,0,20.6584,6.75088
0,1.0,160,0,0.28472,7.18169
0,1.0,161,1,1.31861,7.79637
0,1.0,162,1,2.23578,7.49295
0,1.0,163,1,3.2466,7.29781
0,1.0,164,0,4.73919,7.27644
0,1.0,165,0,5.7204,8.06407
0,1.0,166,1,7.12292,7.75288
0,1.0,167,0,6.1646,7.29055
0,1.0,168,1,8.18845,8.19477
0,1.0,169,0,9.04329,6.89901
0,1.0,170,0,10.0626,7.12549
0,1.0,171,0,11.069,7.26479
0,1.0,172,0,11.856,7.0758
0,1.0,173,1,12.8693,7.34226
0,1.0,174,0,13.9655,7.58095
0,1.0,175,0,14.9233,8.00749
0,1.0,176,0,15.5403,7.35624
0,1.0,177,1,17.836,7.40994
0,1.0,178,1,18.5351,7.86603
0,1.0,179,0,20.0702,7.54572
0,1.0,180,1,0.702159,8.52012
0,1.0,181,1,1.72176,8.75749
0,1.0,182,1,2.56144,8.38568
0,1.0,183,0,4.54587,8.02979
0,1.0,184,0,4.9323,8.76753
0,1.0,185,1,6.72227,8.48914
0,1.0,186,1,7.40374,9.0524
0,1.0,187,1,8.40026,8.91536
0,1.0,188,0,9.19731,7.82885
0,1.0,189,0,9.93323,8.29267
0,1.0,190,0,10.7382,8.03824
0,1.0,191,1,11.7321,8.31188
0,1.0,192,1,12.6889,8.05789
0,1.0,193,0,13.9945,8.44624
0,1.0,194,1,15.7394,8.92119
0,1.0,195,1,16.2705,8.34428
0,1.0,196,1,16.8727,7.8258
0,1.0,197,1,17.6247,8.5028
0,1.0,198,1,19.221,8.3394
0,1.0,199,1,20.0986,8.59049
0,1.0,200,1,0.921401,9.3703
0,1.0,201,0,2.28988,9.528
0,1.0,202,0,2.83683,9.83342
0,1.0,203,1,3.40927,8.23773
0,1.0,204,1,3.76047,8.81694
0,1.0,205,0,5.27915,9.59423
0,1.0,206,0,6.00262,9.24601
0,1.0,207,0,6.6693,9.76344
0,1.0,208,1,8.86225,9.44406
0,1.0,209,1,9.57896,9.33783
0,1.0,210,1,10.2609,9.58763
0,1.0,211,1,11.1898,9.05631
0,1.0,212,1,12.2698,8.99544
0,1.0,213,0,13.5379,8.9949
0,1.0,214,1,14.8265,9.1143
0,1.0,215,0,16.6111,9.44552
0,1.0,216,0,17.1968,9.6882
0,1.0,217,0,17.9385,9.73861
0,1.0,218,1,18.5169,9.07367
0,1.0,219,1,19.7898,9.39239
0,1.0,220,1,0.363058,10.0244
0,1.0,221,1,1.5418,10.1619
0,1.0,222,0,3.34762,10.1373
0,1.0,223,0,3.94333,10.155
0,1.0,224,0,4.55707,9.84114
0,1.0,225,1,5.61811,10.5776
0,1.0,226,0,6.59152,10.6089
0,1.0,227,1,7.83202,9.90966
0,1.0,228,1,9.54498,10.3692
0,1.0,229,0,10.6101,10.8102
0,1.0,230,1,11.0042,9.81997
0,1.0,231,0,12.2175,10.1073
0,1.0,232,0,13.0004,9.57194
0,1.0,233,1,14.4609,10.0517
0,1.0,234,1,15.2432,10.0658
0,1.0,235,1,15.8354,10.2352
0,1.0,236,1,16.552,10.6786
0,1.0,237,0,17.6856,10.5921
0,1.0,238,1,19.2996,9.89807
0,1.0,239,0,20.5255,10.6474
0,1.0,240,1,-0.0458846,10.8876
0,1.0,241,0,0.951515,10.9352
0,1.0,242,1,1.97502,11.0016
0,1.0,243,1,2.844,11.2067
0,1.0,244,0,4.14374,11.0606
0,1.0,245,1,5.25955,11.1456
0,1.0,246,0,6.46492,11.4362
0,1.0,247,1,7.62302,10.7491
0,1.0,248,1,8.55679,10.7966
0,1.0,249,1,9.5775,11.226
0,1.0,250,0,11.4394,10.7876
0,1.0,251,0,12.2268,11.1052
0,1.0,252,1,13.101,10.7153
0,1.0,253,1,13.9466,10.3739
0,1.0,254,0,14.6173,11.3824
0,1.0,255,0,15.2377,11.8225
0,1.0,256,1,16.1171,11.3274
0,1.0,257,0,18.196,11.2768
0,1.0,258,1,19.1003,10.4599
0,1.0,259,0,20.3498,11.3852
0,1.0,260,1,0.257751,11.7325
0,1.0,261,1,1.28705,11.8574
0,1.0,262,0,2.40955,12.0314
0,1.0,263,1,3.45568,11.933
0,1.0,264,0,4.54869,11.8209
0,1.0,265,0,5.38738,12.2907
0,1.0,266,1,7.81747,11.7308
0,1.0,267,0,7.00082,12.111
0,1.0,268,1,8.82549,11.8415
0,1.0,269,0,10.6178,11.7404
0,1.0,270,0,11.5892,12.052
0,1.0,271,0,12.4827,11.98
0,1.0,272,0,13.1896,12.3088
0,1.0,273,1,13.7227,11.1692
0,1.0,274,0,14.059,12.1402
0,1.0,275,1,16.2603,12.0091
0,1.0,276,0,17.4072,11.6567
0,1.0,277,0,17.8864,12.4503
0,1.0,278,1,19.1965,11.1614
0,1.0,279,0,20.2129,12.1052
0,1.0,280,1,0.423536,12.6518
0,1.0,281,1,1.25298,12.9598
0,1.0,282,0,2.16807,12.6452
0,1.0,283,1,3.39878,12.8448
0,1.0,284,0,4.52195,12.7247
0,1.0,285,1,5.22004,13.5941
0,1.0,286,0,6.00542,12.5844
0,1.0,287,0,6.89988,13.0199
0,1.0,288,1,8.21587,12.6469
0,1.0,289,1,9.50585,12.3011
0,1.0,290,0,10.9858,12.7106
0,1.0,291,1,10.5503,13.4149
0,1.0,292,0,12.2061,12.9747
0,1.0,293,0,13.5495,13.4817
0,1.0,294,0,14.1506,13.1741
0,1.0,295,0,14.9084,12.8236
0,1.0,296,1,16.0472,13.0358
0,1.0,297,1,16.7815,12.6166
0,1.0,298,0,18.8006,12.2507
0,1.0,299,0,19.467,12.4203
0,1.0,300,0,0.556869,13.8359
0,1.0,301,1,1.92021,13.6132
0,1.0,302,1,2.92632,13.5968
0,1.0,303,0,4.13891,13.5051
0,1.0,304,1,5.14651,14.3274
0,1.0,305,0,6.21063,13.6349
0,1.0,306,1,7.68051,13.4948
0,1.0,307,1,8.46104,13.7685
0,1.0,308,1,9.13469,13.6297
0,1.0,309,1,9.84902,12.9499
0,1.0,310,1,10.194,14.1278
0,1.0,311,0,11.6765,13.652
0,1.0,312,0,12.8255,13.8298
0,1.0,313,1,14.359,14.4771
0,1.0,314,1,15.2521,14.1488
0,1.0,315,1,15.6172,13.5844
0,1.0,316,0,17.3118,13.3993
0,1.0,317,0,18.3618,13.2589
0,1.0,318,0,19.2154,13.7796
