simID,time,cellID,cellType,x,y
0,780,217,1,120.190476190476,97.1904761904762
0,780,219,1,111.428571428571,154.619047619048
0,780,220,1,74.4782608695652,141.869565217391
0,780,221,1,73,147.041666666667
0,780,223,1,56.3846153846154,72.8846153846154
0,780,225,1,142.041666666667,153.375
0,780,228,1,101.961538461538,174.923076923077
0,780,229,1,79.0384615384615,104.730769230769
0,780,230,1,78.625,137.75
0,780,236,1,52.2916666666667,108.583333333333
0,780,237,1,53.5384615384615,113.692307692308
0,780,239,1,49.4736842105263,112.684210526316
0,780,240,1,69.8636363636363,139.954545454545
0,780,246,1,126.16,142.28
0,780,247,1,117.173913043478,47.0869565217391
0,780,249,1,139.913043478261,57.3913043478261
0,780,255,1,146.347826086956,118.739130434783
0,780,257,1,130.95652173913,143.521739130435
0,780,262,1,136.666666666667,72.2083333333333
0,780,263,1,77.3043478260869,79.2173913043478
0,780,264,1,55.6086956521739,65.2608695652174
0,780,265,1,136.777777777778,133.888888888889
0,780,266,1,78,145.086956521739
0,780,267,1,145.52,100.68
0,780,268,1,104.136363636364,115
0,780,273,1,123.8,50.32
0,780,274,1,116.428571428571,122.761904761905
0,780,275,1,109.28,149.64
0,780,276,1,51.32,103.48
0,780,282,1,137.809523809524,96.5714285714286
0,780,284,1,116.857142857143,118.857142857143
0,780,285,1,111.684210526316,79.3157894736842
0,780,287,1,47.7391304347826,68.4347826086956
0,780,288,1,59.9130434782609,75.304347826087
0,780,289,1,58.5652173913043,136.04347826087
0,780,293,1,134.25,68.85
0,780,295,1,126.041666666667,38.5
0,780,297,1,86,97.5238095238095
0,780,298,1,142.636363636364,146.636363636364
0,780,301,1,144.391304347826,56.5652173913044
0,780,302,1,42.3181818181818,115.772727272727
0,780,303,1,145.791666666667,62.75
0,780,305,1,60.1818181818182,106.090909090909
0,780,306,1,81.375,142.125
0,780,307,1,56.7692307692308,102.115384615385
0,780,309,1,131.181818181818,45
0,780,310,1,149.16,98.56
0,780,311,1,131.714285714286,101.571428571429
0,780,314,1,99.55,145.4
0,780,315,1,143.95,113.65
0,780,316,1,59.0740740740741,146.814814814815
0,780,319,1,109.21052631579,114.210526315789
0,780,320,1,51,74.304347826087
0,780,321,1,97.88,89.6
0,780,322,1,145.041666666667,149.5
0,780,323,1,94.9130434782609,172.347826086957
0,780,325,1,111.833333333333,120.375
0,780,326,1,107.5,61.6
0,780,330,1,132.263157894737,134.473684210526
0,780,331,1,112.190476190476,51
0,780,332,1,148.6,110
0,780,336,1,135.571428571429,138.380952380952
0,780,339,1,69.0952380952381,133.333333333333
0,780,340,1,53.3333333333333,118.458333333333
0,780,344,1,70.1923076923077,77.8846153846154
0,780,346,1,115.291666666667,97.8333333333333
0,780,348,1,88.047619047619,162.761904761905
0,780,349,1,82.8333333333333,35.7083333333333
0,780,351,1,144,106.16
0,780,359,1,81,75.8
0,780,360,1,113.16,54.92
0,780,363,1,156.736842105263,107.578947368421
0,780,365,1,90.8095238095238,37.3809523809524
0,780,371,1,73.9090909090909,74.8636363636364
0,780,374,1,129.090909090909,41.9545454545455
0,780,375,1,96.4761904761905,177.52380952381
0,780,376,1,132.95652173913,64.0434782608696
0,780,377,1,60.6818181818182,112.045454545455
0,780,378,1,150.086956521739,62.4347826086956
0,780,379,1,58.4090909090909,166.681818181818
0,780,383,1,104,144.84
0,780,385,1,48,117.35
0,780,386,1,111.875,175.583333333333
0,780,387,1,140.857142857143,92.5238095238095
0,780,388,1,123.807692307692,45.0384615384615
0,780,389,1,168.35,137.55
0,780,390,1,107.333333333333,124.666666666667
0,780,391,1,84.9130434782609,80.9565217391304
0,780,392,1,179.095238095238,120.857142857143
0,780,393,1,172.894736842105,89.2105263157895
0,780,394,1,143.72,66.6
0,780,397,1,122.619047619048,40.6190476190476
0,780,399,1,68.9615384615385,146.038461538462
0,780,400,1,104.391304347826,63.9565217391305
0,780,401,1,131.909090909091,107.727272727273
0,780,402,1,94.3181818181818,91.7272727272727
0,780,403,1,106.782608695652,118.04347826087
0,780,404,1,53.84,78.36
0,780,407,1,70.0869565217392,128.695652173913
0,780,413,1,148.5,67.1818181818182
0,780,416,1,141.083333333333,98.25
0,780,417,1,137.88,147.76
0,780,419,1,101.16,120.48
0,780,420,1,131.818181818182,139.318181818182
0,780,422,1,152.92,115.68
0,780,423,1,154.391304347826,111.826086956522
0,780,425,1,128.045454545455,136.772727272727
0,780,427,1,80.8235294117647,84.0588235294118
0,780,431,1,52.5769230769231,69.6538461538462
0,780,435,1,93.1739130434783,101.913043478261
0,780,437,1,63.3809523809524,134.809523809524
0,780,438,1,137.333333333333,107.52380952381
0,780,440,1,55.96,107.76
0,780,442,1,80.3181818181818,132.636363636364
0,780,443,1,142.521739130435,142.521739130435
0,780,445,1,65.5454545454546,129.454545454545
0,780,446,1,63.9047619047619,118
0,780,448,1,153.52,106.24
0,780,449,1,114.846153846154,39.8461538461538
0,780,450,1,71.0909090909091,72.4090909090909
0,780,451,1,153.5,101.727272727273
0,780,453,1,88.24,33.96
0,780,454,1,57.48,80.76
0,780,458,1,52.9130434782609,84.3043478260869
0,780,460,1,131.708333333333,94.9583333333333
0,780,461,1,135.666666666667,157.952380952381
0,780,462,1,57.0555555555556,163.5
0,780,465,1,114.478260869565,179.652173913043
0,780,467,1,98.4166666666667,169.666666666667
0,780,473,1,83.2727272727273,137.5
0,780,477,1,65.9565217391304,143.04347826087
0,780,478,1,112.6,125.56
0,780,479,1,65.75,111.916666666667
0,780,480,1,86.9130434782609,159.086956521739
0,780,481,1,148.95652173913,105.04347826087
0,780,482,1,109.333333333333,129
0,780,483,1,59.4583333333333,118.541666666667
0,780,484,1,104.909090909091,122.454545454545
0,780,487,1,63.5,108.6
0,780,488,1,130.666666666667,156
0,780,492,1,102.125,126.333333333333
0,780,494,1,140.363636363636,137.681818181818
0,780,495,1,82.9565217391304,78.1739130434783
0,780,497,1,149.130434782609,58.1739130434783
0,780,498,1,133.947368421053,148.315789473684
0,780,501,2,87.6666666666667,88.3333333333333
0,780,502,2,151.347826086957,48.2173913043478
0,780,504,2,129.36,125.2
0,780,505,2,109.583333333333,68.4583333333333
0,780,506,2,135.791666666667,44.4166666666667
0,780,507,2,154.318181818182,77.8636363636364
0,780,508,2,171.296296296296,129.925925925926
0,780,509,2,73.68,112.56
0,780,510,2,66.4,66.08
0,780,511,2,65.2608695652174,159.04347826087
0,780,512,2,100.869565217391,67.1739130434783
0,780,513,2,78.8888888888889,49.8148148148148
0,780,514,2,83.0909090909091,127
0,780,515,2,122.269230769231,152.423076923077
0,780,517,2,105.210526315789,106.368421052632
0,780,518,2,91.8333333333333,45.3333333333333
0,780,519,2,140.478260869565,122.086956521739
0,780,520,2,91.0833333333333,117.333333333333
0,780,521,2,97.75,83.7916666666667
0,780,522,2,138.913043478261,81.2608695652174
0,780,523,2,64.7142857142857,75.5
0,780,524,2,89.8181818181818,79.2272727272727
0,780,525,2,107,139.230769230769
0,780,526,2,170.541666666667,118.541666666667
0,780,527,2,97.52,100.44
0,780,528,2,158.24,100.76
0,780,529,2,93.92,40.4
0,780,530,2,124.884615384615,171.769230769231
0,780,531,2,98.9130434782609,44.6956521739131
0,780,532,2,125.47619047619,156.190476190476
0,780,533,2,111.782608695652,171.086956521739
0,780,534,2,105.538461538462,90.4230769230769
0,780,535,2,154.68,97.2
0,780,536,2,44.4166666666667,137.833333333333
0,780,537,2,116.791666666667,139.75
0,780,538,2,105.652173913043,44.7391304347826
0,780,540,2,150.625,136.208333333333
0,780,541,2,124.35,135.25
0,780,542,2,124.272727272727,165.318181818182
0,780,543,2,154.541666666667,57.4583333333333
0,780,544,2,173.44,113.52
0,780,546,2,152.826086956522,88.6521739130435
0,780,547,2,93.4166666666667,129.666666666667
0,780,548,2,79,164.583333333333
0,780,549,2,109.52,108.28
0,780,550,2,175.636363636364,128.136363636364
0,780,552,2,99.32,61.32
0,780,553,2,163.6,128.08
0,780,554,2,82.7083333333333,123.5
0,780,555,2,132.952380952381,38.952380952381
0,780,556,2,102.28,86.76
0,780,557,2,121.952380952381,114.047619047619
0,780,558,2,84.8695652173913,48.6086956521739
0,780,559,2,42.8333333333333,123.5
0,780,560,2,149.454545454545,44.5
0,780,561,2,110.583333333333,73.5833333333333
0,780,562,2,148.84,72.16
0,780,563,2,97.5,57.625
0,780,564,2,119.259259259259,127.074074074074
0,780,565,2,62.5416666666667,54.4166666666667
0,780,566,2,105.461538461538,73.7307692307692
0,780,567,2,83.2105263157895,163.421052631579
0,780,568,2,77.9545454545454,150.318181818182
0,780,569,2,103,99.4782608695652
0,780,570,2,65.75,70.875
0,780,571,2,168.208333333333,71.875
0,780,572,2,111.142857142857,103.380952380952
0,780,574,2,162.153846153846,79.5769230769231
0,780,575,2,124,82.3333333333333
0,780,576,2,70.12,101.12
0,780,577,2,149.3,143.65
0,780,578,2,89.4782608695652,129.04347826087
0,780,579,2,66.1904761904762,59.5714285714286
0,780,580,2,152.034482758621,120.413793103448
0,780,581,2,75.88,42.64
0,780,583,2,102.714285714286,39.8095238095238
0,780,584,2,156.32,86.08
0,780,585,2,119,64.695652173913
0,780,586,2,159,113.347826086957
0,780,587,2,94.0909090909091,114.454545454545
0,780,588,2,160.173913043478,85.1304347826087
0,780,589,2,75.3461538461539,101.230769230769
0,780,590,2,119.44,173.24
0,780,591,2,126.24,88.2
0,780,593,2,165.818181818182,67.7727272727273
0,780,595,2,156.16,127.96
0,780,598,2,124.642857142857,64.9642857142857
0,780,599,2,126.909090909091,94.2272727272727
0,780,600,2,112.48,141.56
0,780,601,2,65.1304347826087,99.0434782608696
0,780,602,2,97.1304347826087,118.304347826087
0,780,603,2,73.48,58.16
0,780,604,2,95.08,124.12
0,780,606,2,137.173913043478,86.6086956521739
0,780,607,2,117.375,102.625
0,780,608,2,129.307692307692,67.6538461538462
0,780,609,2,54.6086956521739,122.04347826087
0,780,610,2,53.5,147.5
0,780,611,2,90.5,52.8846153846154
0,780,612,2,149,151
0,780,613,2,118.307692307692,169.153846153846
0,780,614,2,97.695652173913,78.0869565217391
0,780,615,2,122.363636363636,138.863636363636
0,780,617,2,82.0909090909091,158.090909090909
0,780,618,2,77.9615384615385,155.461538461538
0,780,619,2,163.16,110.4
0,780,620,2,150.833333333333,127.916666666667
0,780,621,2,106.217391304348,101.826086956522
0,780,622,2,59.952380952381,123.333333333333
0,780,623,2,111.321428571429,99.2857142857143
0,780,624,2,72.9583333333333,51.9166666666667
0,780,625,2,94.6818181818182,133.909090909091
0,780,626,2,105.391304347826,36
0,780,627,2,174.695652173913,119.04347826087
0,780,628,2,48.64,96.36
0,780,629,2,130,118.208333333333
0,780,630,2,121.380952380952,109.619047619048
0,780,631,2,98.7,159.35
0,780,632,2,92.12,121.96
0,780,634,2,166.565217391304,77.9130434782609
0,780,635,2,155.28,123.56
0,780,636,2,171.461538461538,75.0769230769231
0,780,638,2,88.0454545454545,151
0,780,639,2,121.666666666667,118.5
0,780,640,2,68.7727272727273,121.090909090909
0,780,641,2,42.9583333333333,129.458333333333
0,780,642,2,139.291666666667,51.5
0,780,643,2,142.576923076923,50.1153846153846
0,780,644,2,85.6086956521739,54.5652173913044
0,780,645,2,87.9615384615385,42.1153846153846
0,780,646,2,147.96,156.04
0,780,650,2,106.473684210526,172.105263157895
0,780,651,2,80.2083333333333,54.5
0,780,652,2,112.833333333333,136.625
0,780,653,2,95.5789473684211,144.947368421053
0,780,654,2,133.695652173913,122.739130434783
0,780,655,2,107.454545454545,166.545454545455
0,780,656,2,145.666666666667,122.740740740741
0,780,657,2,89.08,66.64
0,780,658,2,77.08,96.48
0,780,659,2,163.666666666667,99.5416666666667
0,780,661,2,86.7407407407407,135.666666666667
0,780,662,2,59.4,85.28
0,780,663,2,121.869565217391,78.1304347826087
0,780,664,2,165.454545454545,117.954545454545
0,780,665,2,85.8461538461538,154.730769230769
0,780,666,2,146.666666666667,75.3809523809524
0,780,667,2,151.363636363636,82.4545454545455
0,780,668,2,102.375,79.0416666666667
0,780,669,2,112.56,66.36
0,780,670,2,61.6666666666667,93.6666666666667
0,780,671,2,82.5263157894737,151.368421052632
0,780,672,2,51.7391304347826,89.0434782608696
0,780,673,2,142.782608695652,41.4347826086956
0,780,674,2,100.92,73.92
0,780,676,2,102.88,167.64
0,780,677,2,43.12,141.28
0,780,678,2,96.76,163.48
0,780,679,2,81.4090909090909,96.7272727272727
0,780,680,2,114.48,83.8
0,780,681,2,170.5,79.9166666666667
0,780,682,2,54.8260869565217,54.8260869565217
0,780,683,2,131.260869565217,58.3478260869565
0,780,684,2,153.869565217391,149.304347826087
0,780,685,2,93.2272727272727,60.0909090909091
0,780,686,2,58.6111111111111,54.3333333333333
0,780,687,2,157.52,72.32
0,780,688,2,72.1428571428571,117.380952380952
0,780,689,2,49.875,135.541666666667
0,780,690,2,35.92,105.6
0,780,691,2,96.5416666666667,53.9583333333333
0,780,692,2,85.4583333333333,167.625
0,780,693,2,134.88,89.56
0,780,694,2,53.76,97.52
0,780,695,2,56.6296296296296,93.6296296296296
0,780,696,2,114.739130434783,150.347826086957
0,780,697,2,98.12,154.12
0,780,698,2,76.48,116.68
0,780,699,2,117.217391304348,60
0,780,700,2,169.592592592593,102.814814814815
0,780,701,2,47.6296296296296,148.259259259259
0,780,702,2,107.809523809524,77.2380952380952
0,780,703,2,74.2608695652174,152.695652173913
0,780,704,2,165.56,84.32
0,780,705,2,86.9166666666667,141.833333333333
0,780,706,2,123.88,98.28
0,780,707,2,160.913043478261,63.0434782608696
0,780,708,2,87.3076923076923,48.4230769230769
0,780,709,2,73.9090909090909,62.5454545454546
0,780,710,2,71.5909090909091,91.3181818181818
0,780,711,2,62.9565217391304,164.521739130435
0,780,712,2,117.416666666667,80.125
0,780,713,2,59.75,98.0416666666667
0,780,714,2,119.64,142.24
0,780,715,2,61.4615384615385,59.1153846153846
0,780,716,2,92.9130434782608,66.5217391304348
0,780,717,2,113.521739130435,63.0869565217391
0,780,718,2,91.5,148.227272727273
0,780,719,2,36.2173913043478,96.3913043478261
0,780,720,2,147.592592592593,80.5555555555555
0,780,721,2,78.9583333333333,92.3333333333333
0,780,722,2,111.227272727273,132.454545454545
0,780,723,2,100.5,109.833333333333
0,780,724,2,119.166666666667,68.75
0,780,725,2,83.9,87.1
0,780,726,2,120.076923076923,157.615384615385
0,780,727,2,90.2608695652174,111.695652173913
0,780,728,2,150.413793103448,92.7586206896552
0,780,730,2,94.9047619047619,110
0,780,731,2,65.5,123.590909090909
0,780,732,2,97.3636363636364,70.4545454545455
0,780,733,2,40.68,106.28
0,780,734,2,134.75,163.2
0,780,735,2,134.24,80.44
0,780,737,2,127.75,82.0833333333333
0,780,738,2,52.04,129.44
0,780,739,2,63.7826086956522,154.608695652174
0,780,740,2,121.541666666667,85.5
0,780,741,2,91.9090909090909,153.818181818182
0,780,742,2,127.458333333333,56.8333333333333
0,780,743,2,85.8333333333333,114.833333333333
0,780,744,2,101.478260869565,162.391304347826
0,780,745,2,42.3928571428571,100.25
0,780,746,2,170.791666666667,67
0,780,747,2,123.136363636364,160.409090909091
0,780,748,2,156.375,81.4583333333333
0,780,749,2,38.5416666666667,88.5
0,780,750,2,75.4347826086957,107.869565217391
0,780,751,2,93.75,96.6
0,780,752,2,44.9230769230769,120.769230769231
0,780,753,2,101.347826086957,92.3043478260869
0,780,754,2,160.423076923077,94.9230769230769
0,780,755,2,151.304347826087,54.1304347826087
0,780,756,2,41.6666666666667,86.125
0,780,757,2,94.1304347826087,76.3478260869565
0,780,758,2,66.4210526315789,81
0,780,760,2,95.1785714285714,48.0357142857143
0,780,761,2,173.333333333333,93.8095238095238
0,780,762,2,108.666666666667,159.583333333333
0,780,763,2,49.75,143.625
0,780,764,2,167.5,132.75
0,780,765,2,134.875,75.7083333333333
0,780,766,2,45.6,103
0,780,767,2,160.333333333333,126.142857142857
0,780,768,2,126.413793103448,119.586206896552
0,780,769,2,122,103.130434782609
0,780,770,2,85.6666666666667,92.9166666666667
0,780,771,2,121.045454545455,73.7272727272727
0,780,772,2,146.95652173913,131.95652173913
0,780,774,2,43.9583333333333,145.708333333333
0,780,775,2,160.48,106.2
0,780,776,2,107,134.291666666667
0,780,778,2,143.5,79.4545454545454
0,780,779,2,93.15,139.95
0,780,780,2,47.304347826087,126.695652173913
0,780,781,2,62.125,80.6666666666667
0,780,782,2,161.904761904762,115.904761904762
0,780,783,2,124.653846153846,70.4615384615385
0,780,784,2,107.925925925926,40.6296296296296
0,780,785,2,114.925925925926,106.925925925926
0,780,786,2,158.375,59
0,780,787,2,54.6521739130435,154.608695652174
0,780,788,2,164.157894736842,88.1578947368421
0,780,789,2,116.24,76.08
0,780,790,2,53.5909090909091,134.818181818182
0,780,793,2,72.6551724137931,158.793103448276
0,780,794,2,63.5714285714286,86.0952380952381
0,780,796,2,156.769230769231,154.730769230769
0,780,797,2,117.15,165.95
0,780,798,2,78.2,126.24
0,780,799,2,107.705882352941,81.8235294117647
0,780,800,2,122.045454545455,123.590909090909
0,780,801,2,137.434782608696,126.04347826087
0,780,803,2,165.44,95.08
0,780,804,2,104.25,83.125
0,780,805,2,62.1818181818182,125.818181818182
0,780,806,2,135.631578947368,120.052631578947
0,780,807,2,43.625,93.875
0,780,808,2,93.24,81.72
0,780,809,2,115.884615384615,130.538461538462
0,780,810,2,115.869565217391,30.3478260869565
0,780,811,2,156.347826086957,144.652173913043
0,780,812,2,169.25,91.4166666666667
0,780,813,2,71.92,162.6
0,780,814,2,99.4545454545455,114.181818181818
0,780,816,2,57.8695652173913,159.434782608696
0,780,817,2,152.32,139.8
0,780,818,2,77.8260869565217,160.782608695652
0,780,819,2,108.333333333333,32.7916666666667
0,780,820,2,81.3478260869565,115
0,780,821,2,105.652173913043,163.608695652174
0,780,822,2,97.1153846153846,127.807692307692
0,780,823,2,103.24,157.12
0,780,824,2,68.9166666666667,96.4583333333333
0,780,825,2,81.28,169.56
0,780,826,2,96.4166666666667,149.833333333333
0,780,827,2,74.44,47.32
0,780,829,2,135.071428571429,49.7142857142857
0,780,830,2,39.9130434782609,97.2173913043478
0,780,831,2,141.9,89.1
0,780,832,2,166.791666666667,63.0833333333333
0,780,833,2,153.153846153846,69.6153846153846
0,780,834,2,36.2380952380952,101.333333333333
0,780,835,2,102.28,140.12
0,780,836,2,89.52,134.52
0,780,837,2,131.952380952381,84.4761904761905
0,780,838,2,107.291666666667,96.0833333333333
0,780,839,2,133.333333333333,53.7916666666667
0,780,840,2,128.315789473684,114.368421052632
0,780,841,2,119,87.56
0,780,842,2,146.814814814815,51.8518518518519
0,780,844,2,157.333333333333,119.125
0,780,845,2,58.375,152.958333333333
0,780,846,2,57.3333333333333,130.583333333333
0,780,847,2,86.8181818181818,147.136363636364
0,780,848,2,69.5,110.2
0,780,849,2,132.863636363636,128.545454545455
0,780,850,2,115,71.44
0,780,851,2,164.192307692308,103.307692307692
0,780,852,2,98.9285714285714,40.5714285714286
0,780,853,2,49.9642857142857,92.3571428571428
0,780,854,2,93.1739130434783,166.04347826087
0,780,855,2,159.95652173913,76.3913043478261
0,780,856,2,128.409090909091,130.681818181818
0,780,857,2,123.307692307692,131.423076923077
0,780,858,2,105.5,110.291666666667
0,780,859,2,62.2142857142857,66.3571428571429
0,780,860,2,40.7727272727273,91.2727272727273
0,780,861,2,131.038461538462,161.5
0,780,862,2,120.260869565217,147.695652173913
0,780,863,2,71.88,105.96
0,780,864,2,84.2307692307692,129.807692307692
0,780,865,2,146.041666666667,141.5
0,780,867,2,119.08,162.76
0,780,869,2,111.52,166.84
0,780,870,2,66.8571428571428,104.761904761905
0,780,871,2,70.25,155.65
0,780,874,2,66.75,163.55
0,780,875,2,167.272727272727,108.454545454545
0,780,876,2,139.96,44.64
0,780,877,2,117.25,152.916666666667
0,780,878,2,153,153.916666666667
0,780,879,2,130.28,77.36
0,780,880,2,114.869565217391,145.739130434783
0,780,881,2,53.1666666666667,159.708333333333
0,780,882,2,84,63.5454545454546
0,780,884,2,79.12,120.08
0,780,885,2,114.48,157.72
0,780,886,2,46,86.9285714285714
0,780,887,2,91.304347826087,143
0,780,888,2,124.434782608696,106.565217391304
0,780,889,2,82,58.7083333333333
0,780,890,2,60.3333333333333,63.047619047619
0,780,891,2,103.478260869565,48.2173913043478
0,780,892,2,96.875,50.75
0,780,893,2,109.28,91.04
0,780,894,2,147.153846153846,40.5384615384615
0,780,895,2,96.047619047619,106.904761904762
0,780,896,2,104.5,69
0,780,897,2,77.1818181818182,38.9090909090909
0,780,898,2,167.307692307692,122.538461538462
0,780,899,2,147.217391304348,126.391304347826
0,780,900,2,68,85.6923076923077
0,780,901,2,87.6,61.6
0,780,902,2,171.6,107.84
0,780,903,2,56.037037037037,60.0740740740741
0,780,904,2,49.5555555555556,156.074074074074
0,780,905,2,157.869565217391,66.2608695652174
0,780,906,2,111.863636363636,36.4545454545454
0,780,907,2,70.68,67.92
0,780,908,2,63.5769230769231,91.4615384615385
0,780,909,2,67.9583333333333,90.9583333333333
0,780,910,2,46.9545454545455,131.318181818182
0,780,911,2,152.055555555556,145.611111111111
0,780,912,2,130.157894736842,72.4736842105263
0,780,913,2,102.041666666667,54.1666666666667
0,780,914,2,100.407407407407,104.074074074074
0,780,915,2,75.6,55.64
0,780,916,2,81.4583333333333,42.125
0,780,917,2,95.1818181818182,157.272727272727
0,780,918,2,156.076923076923,92.3076923076923
0,780,919,2,89.08,84.36
0,780,920,2,67.75,55.0416666666667
0,780,921,2,147,89.0869565217391
0,780,922,2,69.7916666666667,61.625
0,780,923,2,162.269230769231,121.884615384615
0,780,924,2,142.428571428571,127.47619047619
0,780,925,2,128.181818181818,62.2727272727273
0,780,927,2,109.6,144.44
0,780,928,2,34.0833333333333,92.2916666666667
0,780,929,2,99.625,96.125
0,780,930,2,145.85,136.4
0,780,931,2,61.5,158.272727272727
0,780,932,2,129.916666666667,166.958333333333
0,780,933,2,96.4782608695652,65.1304347826087
0,780,936,2,73.2272727272727,125.045454545455
0,780,937,2,79.5833333333333,110.833333333333
0,780,938,2,145.380952380952,46.5714285714286
0,780,939,2,125.909090909091,75.5454545454545
0,780,940,2,125.761904761905,170.761904761905
0,780,941,2,100.666666666667,34.8888888888889
0,780,942,2,72.8260869565217,122.652173913043
0,780,943,2,73.84,87.28
0,780,944,2,158.913043478261,149.304347826087
0,780,945,2,162.68,90.72
0,780,946,2,79.3846153846154,88.2692307692308
0,780,947,2,141.391304347826,85
0,780,949,2,152.52,131.68
0,780,950,2,113.416666666667,162.625
0,780,951,2,152.7,74.9
0,780,952,2,107.652173913043,55.0869565217391
0,780,953,2,92.92,71.84
0,780,954,2,125.375,125.708333333333
0,780,956,2,91.3913043478261,168.608695652174
0,780,957,2,138.333333333333,38.875
0,780,958,2,86.5384615384615,122.307692307692
0,780,959,2,89.3333333333333,57.9259259259259
0,780,960,2,56.8333333333333,88.5833333333333
0,780,961,2,102.037037037037,134.925925925926
0,780,962,2,81,46.5
0,780,963,2,55.36,126.16
0,780,964,2,169.541666666667,97.5833333333333
0,780,965,2,130.24,89.2
0,780,967,2,117.333333333333,110.125
0,780,968,2,140.44,76.32
0,780,969,2,168.8,126.72
0,780,970,2,50.2173913043478,140.304347826087
0,780,971,2,161.64,68.8
0,780,972,2,50.047619047619,123.095238095238
0,780,973,2,123.217391304348,91.8260869565218
0,780,974,2,50.8846153846154,150.923076923077
0,780,975,2,114.416666666667,88.5833333333333
0,780,976,2,86.304347826087,118.391304347826
0,780,977,2,115,113
0,780,978,2,110.48,85.56
0,780,979,2,98.1,139.95
0,780,980,2,82.1739130434783,146.695652173913
0,780,981,2,137.789473684211,130
0,780,982,2,126.8,111.12
0,780,983,2,122.48,60.36
0,780,984,2,112.16,31.56
0,780,985,2,90.2916666666667,93.2083333333333
0,780,987,2,173.727272727273,124.181818181818
0,780,988,2,119.285714285714,134.392857142857
0,780,989,2,167.821428571429,113.357142857143
0,780,990,2,102.36,130.32
0,780,991,2,154.423076923077,63.8846153846154
0,780,992,2,111.521739130435,58.8695652173913
0,780,993,2,78.875,62.625
0,780,994,2,105.809523809524,51.2857142857143
0,780,995,2,142.666666666667,132.708333333333
0,780,996,2,48.1666666666667,99.7222222222222
0,780,997,2,96.695652173913,135.782608695652
0,780,998,2,146.95652173913,84.7826086956522
0,780,999,2,127.347826086957,162.347826086957
0,780,1000,2,73.6521739130435,94.4347826086956
0,790,1,1,136.125,142.333333333333
0,790,3,1,48.0434782608696,77.6956521739131
0,790,6,1,91.4285714285714,160.428571428571
0,790,7,1,103.571428571429,151.714285714286
0,790,9,1,139.238095238095,103.619047619048
0,790,17,1,162.208333333333,144.875
0,790,18,1,67,46.2692307692308
0,790,21,1,45.7037037037037,111.518518518519
0,790,22,1,74.3333333333333,139.208333333333
0,790,23,1,174.809523809524,85.4285714285714
0,790,29,1,140.125,118
0,790,37,1,137.391304347826,153.347826086957
0,790,38,1,78.2272727272727,69.2727272727273
0,790,40,1,42.2380952380952,110.285714285714
0,790,43,1,118.782608695652,54.7391304347826
0,790,44,1,68,115.625
0,790,45,1,99.8461538461538,175.384615384615
0,790,46,1,127.125,104.083333333333
0,790,48,1,117.1,35.25
0,790,49,1,122.052631578947,55.421052631579
0,790,52,1,149.416666666667,114.125
0,790,53,1,47.3478260869565,107.304347826087
0,790,54,1,145.272727272727,94.5909090909091
0,790,55,1,82.2608695652174,101.521739130435
0,790,56,1,64.8260869565217,137.695652173913
0,790,57,1,174.695652173913,81.8260869565218
0,790,58,1,87.1578947368421,108.736842105263
0,790,59,1,138.333333333333,112.47619047619
0,790,60,1,135.916666666667,57.75
0,790,61,1,157,134.692307692308
0,790,63,1,142.130434782609,71.6521739130435
0,790,70,1,68.3636363636364,151.727272727273
0,790,72,1,115.842105263158,175.210526315789
0,790,73,1,94.6956521739131,87.695652173913
0,790,74,1,74.8333333333333,130.75
0,790,75,1,164.571428571429,136.52380952381
0,790,77,1,113.130434782609,43.6521739130435
0,790,78,1,90,105.409090909091
0,790,79,1,120.115384615385,37.3846153846154
0,790,80,1,157.565217391304,140.217391304348
0,790,82,1,160.541666666667,131.166666666667
0,790,83,1,117.333333333333,93.3888888888889
0,790,84,1,143.681818181818,109.5
0,790,85,1,60.6818181818182,101.454545454545
0,790,86,1,64.7619047619048,147.857142857143
0,790,88,1,135,104.863636363636
0,790,92,1,26.8636363636364,98.4090909090909
0,790,93,1,65,43.2727272727273
0,790,94,1,163.611111111111,73.2777777777778
0,790,98,1,60.4090909090909,70.5454545454545
0,790,99,1,70.7407407407407,44.2592592592593
0,790,100,1,113.227272727273,115.818181818182
0,790,103,1,140.130434782609,67.0869565217391
0,790,104,1,74.0434782608696,134.260869565217
0,790,107,1,160.826086956522,136.521739130435
0,790,109,1,45.24,75.2
0,790,110,1,55.9130434782609,143.695652173913
0,790,111,1,57.7142857142857,115.142857142857
0,790,113,1,45.3846153846154,82.0384615384615
0,790,119,1,162,141.526315789474
0,790,120,1,76.304347826087,83.4347826086957
0,790,123,1,103.076923076923,148.230769230769
0,790,124,1,123.846153846154,147.846153846154
0,790,126,1,83.6086956521739,110.086956521739
0,790,127,1,110.681818181818,47.3181818181818
0,790,128,1,89.5,100.416666666667
0,790,130,1,141.038461538462,156.153846153846
0,790,131,1,128.238095238095,99.3333333333333
0,790,132,1,63.12,49.2
0,790,133,1,80.5652173913043,66.8260869565217
0,790,134,1,130.090909090909,48.5454545454546
0,790,135,1,136.75,64.7
0,790,136,1,51.4074074074074,64.3703703703704
0,790,138,1,139.857142857143,61
0,790,142,1,84.2105263157895,71.8947368421053
0,790,143,1,61.9545454545455,131.045454545455
0,790,146,1,166.809523809524,142.619047619048
0,790,147,1,31,100.217391304348
0,790,148,1,61.5769230769231,141.884615384615
0,790,149,1,133.380952380952,152.761904761905
